titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
movie:82693,Silver Linings Playbook,2012,movie,Candidate,,tt1045658,82693,,,,,,,false,,1,Drama; Comedy; Romance,"After losing his job and wife, and spending time in an institution, a former teacher winds up living with his parents. He wants to rebuild his life and reconcile with his wife, but his father would be happy if he shared his obsession with the Philadelphia Eagles. Things get complicated when he meets Tiffany Maxwell who offers to help him reconnect with his wife if he will do something very important for her in exchange.","depression; infidelity; dancing; friendship; philadelphia, pennsylvania; based on novel or book; italian american; widow; superstition; letter; dance competition; mental institution; obsessed fan; therapy; mental illness",en,7.154,12782,13.1293,625830; 1566337; 263393; 263579; 1993; 1964; 1967; 2098; 1566589; 263799; 263815; 263824; 263371; 1388600; 263522; 263552; 263553; 263633; 1988; 1989,696; 46705; 4148; 18169; 13067; 28029; 256591; 320588; 11004; 46889; 890215; 192145; 9466; 36691; 2251; 18898; 308027; 503417; 38731; 501989,The Bricklayers; Revolutionary Road,,romance; romcom; family-drama,character-driven; witty; inspirational; thoughtful,mental-health; infidelity,,Bradley Cooper; Jennifer Lawrence; Robert De Niro; Jacki Weaver; Anupam Kher,2012-11-16,122,David O. Russell,,,,,2026-08-23,92,81,86,83,7.7,770744,1,0,0,0,90,148,Won 1 Oscar. 90 wins & 148 nominations total,2026-08-23,false,,,64,100,92,94,87,85,100,Creator Match — You've loved 1 title from director David O. Russell before.
movie:1093883,Top Shot,2023,movie,Candidate,,tt21627964,1093883,,,,,,,false,,1,Drama; Family,"11-year-old Alexander adjusts to life with his new Step-Dad, Ian, while navigating the aftermath of his parent's divorce and escaping into basketball daydreams.",sports; basketball; coming of age; family drama,en,10,1,0.5543,1566314; 813917; 626184; 814077; 2011; 1388957; 2108; 2119; 1388483; 813923; 1990; 1195044; 442136; 1565230; 442671; 786; 789; 812037; 1006647; 1006862,14635; 30071; 56601; 108204; 19819; 515333; 19092; 119893; 252674; 785522; 38602; 305747; 499338; 14012; 295886; 506951; 1092329; 92620; 26514; 43625,Days of Thunder,,sports; family-drama; coming-of-age,character-driven; melancholy; inspirational,,,Antonio Costanza; Jonny Rios; Kumiko Konishi; Geoffrey Pomeroy; Isaiah Wong,2023-11-15,15,Alexander Hagani,,,,,2026-08-23,,,,,,,0,0,0,0,0,0,N/A,2026-08-23,false,,,68,80,7,0,,,0,Genre Match — Fits your taste for Drama.
movie:59440,Warrior,2011,movie,Candidate,,tt1291584,59440,,,,,,,false,,1,Drama; Action,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament – a path that puts the fighter on a collision course with his estranged, older brother.","bank; training; beating; mixed martial arts (mma); teacher; muscleman; combat; alcoholic; gym; exercise; pittsburgh, pennsylvania; intense; complicated; familiar",en,7.841,5104,8.9715,11412; 11413; 1398654; 1574016; 11614; 11622; 11690; 11698; 11713; 11735; 11752; 1018309; 11564; 11636; 11474; 11489; 11229; 1399143; 4630; 4679,8456; 70006; 2019; 760329; 1292415; 1289601; 1115623; 22164; 11690; 89139; 592643; 9103; 10027; 68895; 20721; 9569; 15255; 38234; 534490; 33762,Never Back Down; Never Back Down 2: The Beatdown; The Smashing Machine; Band of the Hand,,sports; family-drama,intense,addiction-recovery,,Joel Edgerton; Tom Hardy; Nick Nolte; Jennifer Morrison; Frank Grillo,2011-09-09,140,Gavin O'Connor,,,,,2026-08-23,84,71,,83,8.1,525944,0,1,0,0,6,22,Nominated for 1 Oscar. 6 wins & 22 nominations total,2026-08-23,false,,,64,100,83,91,78,83,49,Creator Match — You've loved 1 title from director Gavin O'Connor before.
movie:1429813,How I Spent My Summer Vacation,,movie,Candidate,,tt35527322,1429813,,,,,,,false,,1,Drama; Comedy; Family,Thirteen-year-old Grace confronts her own mortality as her family spends summer at her grandfather’s house during his illness.,comforting,en,10,1,0.5809,11619; 11545; 11631; 4964; 5506; 862; 901; 9023; 9072; 9317; 267935; 509; 622824; 263109; 1901; 16094; 1404579; 1585862; 1429578; 1586876,13490; 14544; 829774; 172631; 41496; 28059; 34482; 436459; 25445; 419459; 31459; 410113; 43759; 1161617; 119738; 776098; 1220515; 560044; 489930; 41479,Mamma Mia!; Notting Hill; House Party; Somewhere in Queens,,family-drama; coming-of-age,inspirational,,,Raquel Sciacca; Dawson Sciacca; Christina Elise Perry; Chris Mollica; Jerry Colpitts,,82,Kenneth R. Frank,,,,,2026-08-23,,80,,,,,0,0,0,0,0,6,6 nominations total,2026-08-23,false,,,61,80,7,0,80,,6,Genre Match — Fits your taste for Drama / Comedy.
movie:13074,Resurrecting the Champ,2007,movie,Candidate,,tt0416185,13074,,,,,,,false,,1,Drama,"Up-and-coming sports reporter rescues a homeless man (""Champ"") only to discover that he is, in fact, a boxing legend believed to have passed away. What begins as an opportunity to resurrect Champ's story and escape the shadow of his father's success becomes a personal journey as the ambitious reporter reexamines his own life and his relationship with his family.",sports; boxing,en,6.309,275,3.7059,455; 1006854; 624124; 261818; 1006925; 623618; 260898; 175; 1385682; 9390; 9443; 9563; 9566; 448776; 449000; 632687; 1014528; 627745; 264800; 1195534,429194; 18684; 113294; 24747; 430446; 9815; 565348; 463158; 829503; 159389; 127373; 327593; 480530; 257747; 176124; 69557; 199048; 58975; 10056; 16993,Bend It Like Beckham; Drago; Any Given Sunday; Kid Galahad; Goal II: Living the Dream,Kevin Dunn,sports,character-driven; inspirational; thoughtful; melancholy,,,Samuel L. Jackson; Josh Hartnett; Alan Alda; Teri Hatcher; Kathryn Morris,2007-06-14,112,Rod Lurie,,,,,2026-08-23,61,55,60,67,6.7,21598,0,0,0,0,0,2,2 nominations total,2026-08-23,false,,,50,90,55,69,58,64,2,Cast Affinity — You've loved 1 title with Josh Hartnett before.
movie:39254,Real Steel,2011,movie,Candidate,,tt0433035,39254,,,,,,,false,,1,Action; Science Fiction; Drama,"Charlie Kenton is a washed-up fighter who retired from the ring when robots took over the sport. After his robot is trashed, he reluctantly teams up with his estranged son to rebuild and train an unlikely contender.",future; sports; parent child relationship; fight; robot; prizefight; father son reunion; robot fighting; boxing; 2020s,en,7.135,9469,28.0285,11421; 11426; 11446; 11457; 11662; 11690; 11692; 11715; 11770; 823425; 11528; 11535; 11561; 1202671; 636173; 11633; 11652; 272435; 11470; 11479,2048; 438590; 335988; 777443; 585378; 19959; 283995; 480530; 14613; 87101; 1003580; 677179; 441183; 454639; 586707; 565770; 644; 453405; 411802; 76600,Invincible; Creed II; Creed III; Avatar: The Way of Water,,sports,inspirational; character-driven; intense,,future-setting,Hugh Jackman; Dakota Goyo; Evangeline Lilly; Kevin Durand; Anthony Mackie,2011-09-28,127,Shawn Levy,,,,,2026-08-23,60,56,73,72,7.1,378495,0,1,0,0,2,6,Nominated for 1 Oscar. 2 wins & 6 nominations total,2026-08-23,false,,,90,100,89,89,58,73,25,Creator Match — You've loved 1 title from director Shawn Levy before.
movie:1246,Rocky Balboa,2006,movie,Candidate,,tt0479143,1246,,,,,,,false,,1,Drama,"When he loses a highly publicized virtual boxing match to ex-champ Rocky Balboa, reigning heavyweight titleholder Mason Dixon retaliates by challenging the Italian Stallion to a 10-round exhibition bout. To the surprise of his son and friends, Rocky agrees to come out of retirement and face an opponent who's faster, stronger and thirty years his junior. Rocky takes on Dixon in what will become the greatest fight in boxing history!","philadelphia, pennsylvania; transporter; love of one's life; fight; tombstone; publicity; boxer; comeback; defeat; training; restaurant owner; world champion; challenger; virtual fight; victory",en,6.887,3877,9.0589,419; 452; 453; 457; 1193126; 442065; 1006854; 261267; 261768; 261818; 1192880; 260898; 242; 164; 236; 240; 1385682; 260830; 623388; 1386287,1371; 312221; 1374; 16993; 677179; 480530; 13074; 878361; 10400; 1241983; 18684; 343795; 53229; 27759; 25405; 529485; 23916; 57212; 9763; 27569,A Beautiful Mind; The Last Full Measure; Drago; Creed; Rocky IV,,sports; biopic,inspirational; intense; character-driven; nostalgic,,,Sylvester Stallone; Burt Young; Antonio Tarver; Geraldine Hughes; Milo Ventimiglia,2006-12-20,102,Sylvester Stallone,Rocky Collection,,,,2026-08-23,78,63,77,77,7.1,241717,0,0,0,0,0,4,4 nominations total,2026-08-23,false,,,70,95,80,86,71,77,4,Cast Affinity — You've loved 2 titles with Sylvester Stallone before.
movie:506680,Unbroken: Path to Redemption,2018,movie,Candidate,,tt7339792,506680,,,,,,,false,,1,Drama,"Zamperini returns to California where he wound up marrying Cynthia Applewhite while wrestling with untreated PTSD, suffering constant nightmares, angry, bitter and deeply depressed, his wife convinces Zamperini to attend the 1949 Billy Graham Crusade.",post-traumatic stress disorder (ptsd); based on novel or book; faith; biography; based on true story; sequel,en,6.694,160,2.7811,812025; 453; 457; 458; 459; 462; 1193126; 441809; 441846; 441900; 442065; 261429; 261603; 261606; 1006854; 404; 423; 424; 504; 261101,520318; 424998; 472451; 1217690; 292011; 430446; 900409; 480530; 28580; 21291; 467936; 335778; 10178; 96399; 1025491; 1230368; 227156; 11928; 64685; 254172,A Beautiful Mind; Erin Brockovich; The Last Full Measure; Drago; The Straight Story,,biopic,inspirational; character-driven; intense; melancholy,trauma-abuse,,Samuel Hunt; Merritt Patterson; Bob Gunton; Will Graham; David Sakurai,2018-09-14,98,Harold Cronk,Unbroken Collection,,,,2026-08-23,40,39,73,44,5.8,3581,0,0,0,0,0,5,5 nominations total,2026-08-23,false,,,59,85,49,57,40,59,5,"Similar Title — Similar to Creed II, which you loved."
movie:1380682,The Last Rodeo,2025,movie,Candidate,,tt30908405,1380682,,,,,,,false,,1,Drama,"A retired rodeo legend risks it all to save his grandson. Facing his own painful past and the fears of his family, he enters a high-stakes bullriding competition as the oldest contestant ever. Along the way, he reconciles old wounds with his estranged daughter and proves that true courage is found in the fight for family.",bullfighting; matador (bullfighter); bull riding; contests and competitions; estranged friend; christian faith; independent film; faith and religion,en,7.565,84,3.2821,1192934; 9344; 1199685; 1199929; 1199505; 1199675; 1571240; 1567838; 627269; 64; 1005937; 1192318; 441483; 1192494; 1192437; 622974; 1563970; 1192411; 1192396; 1013635,900409; 249660; 309425; 71654; 430446; 829503; 550958; 13074; 480530; 10056; 31651; 12253; 492613; 96399; 878361; 15573; 127373; 423087; 514407; 15397,Resurrecting the Champ; Creed II; Big George Foreman,,sports; family-drama,inspirational; character-driven; melancholy,,,Neal McDonough; Mykelti Williamson; Sarah Jones; Christopher McDonald; Daylon Swearingen,2025-05-22,118,Jon Avnet,,,,,2026-08-23,69,61,94,74,6.3,3543,0,0,0,0,1,1,1 win & 1 nomination total,2026-08-23,false,,,69,85,43,57,65,84,3,"Similar Title — Similar to Creed II, which you loved."
show:150,This Life,1996,show,Candidate,,tt0115390,150,,,,,,,false,,8,Drama,"Five aspiring lawyers are aiming for the top - but behind the scenes they're a mess of love, drugs and excess.","london, england; roommates; workplace; lawyer; therapy; lgbt; young adult; housemates; law; gay man",en,7.3,26,5.3372,208397; 2822; 60649; 239907; 60705; 208591; 208594; 2882; 2856; 125694; 93972; 93975; 275824; 60839; 3110; 3050; 125984; 305955; 240316; 94529,32022; 67384; 216089; 89630; 3475; 61664; 1365; 1104; 205272; 72750; 7087; 130842; 257994; 32940; 250988; 61931; 111141; 116799; 107365; 90399,School Spirits; Faking It; Broad City; The Practice; The Memories,David E. Kelley,legal,character-driven; dark; gritty; witty,lgbtq,,Jason Hughes; Andrew Lincoln; Daniela Nardini; Amita Dhiri; Jack Davenport,1996-03-18,,Amy Jenkins,,Canceled,2,32,2026-08-23,,,,,8.5,2651,0,0,0,0,4,2,Won 1 BAFTA Award4 wins & 2 nominations total,2026-08-23,false,,,46,80,32,55,,,10,"Similar Title — Similar to Goliath and Mad Men, which you loved."
show:253,Star Trek,1966,show,Candidate,,tt0060028,253,,,,,,,false,,7,Sci-Fi & Fantasy; Drama,"Space. The Final Frontier. The U.S.S. Enterprise embarks on a five year mission to explore the galaxy. The Enterprise is under the command of Captain James T. Kirk with First Officer Mr. Spock, from the planet Vulcan. With a determined crew, the Enterprise encounters Klingons, Romulans, time paradoxes, tribbles and genetic supermen led by Khan Noonian Singh. Their mission is to explore strange new worlds, to seek new life and new civilizations, and to boldly go where no man has gone before.",space travel; exploration; friendship; space; alien; romulans; trek; space opera; space adventure; distant  planet; imaginative; 23rd century; explore; suspenseful; exciting,en,7.994,1538,56.952,121; 25; 30; 52; 196; 216; 246; 126; 47; 134; 137; 203; 152; 155; 164; 205487; 237233; 303272; 326; 346,655; 103516; 1855; 314; 1992; 580; 1437; 106393; 121; 4194; 60554; 2985; 4271; 82856; 501; 6357; 239770; 114461; 79093; 47663,Doctor Who; El Chavo del Ocho; 3rd Rock from the Sun; American Dragon: Jake Long; The Mandalorian,,sci-fi-fantasy,suspenseful,,future-setting,William Shatner; Leonard Nimoy; DeForest Kelley; James Doohan; Walter Koenig,1966-09-08,50,Gene Roddenberry,,Ended,3,79,2026-08-23,92,93,65,82,8.4,100027,0,0,1,0,19,32,Won 1 Primetime Emmy. 19 wins & 32 nominations total,2026-08-23,false,,,45,95,71,80,93,74,90,"Similar Title — Similar to The Mandalorian, which you loved."
show:208397,School Spirits,2023,show,Candidate,,tt21057450,208397,,,,,,,false,,6,Mystery; Drama,"Maddie, a teen stuck in the afterlife investigating her own mysterious disappearance, goes on a crime-solving journey as she adjusts to high school purgatory, but the closer she gets to discovering the truth, the more secrets and lies she uncovers.",supernatural; high school; based on graphic novel; lgbt; lgbt teen; nostalgic; speculative; curious; mysterious; philosophical; reflective; complex; dramatic; sentimental; ghosts,en,7.767,281,15.5513,95686; 241272; 95845; 95813; 210026; 61915; 210084; 61931; 61932; 62142; 307156; 62123; 307182; 241361; 31420; 4181; 209846; 209860; 4252; 4278,118958; 31917; 79242; 110531; 66788; 210787; 123192; 283297; 255859; 132750; 126254; 298168; 95249; 61664; 125940; 240920; 158154; 111616; 98187; 12998,The Gathering; Blacklist; Too Much; Friday Night Lights; The Crowded Room,,coming-of-age; sci-fi-fantasy,nostalgic; thoughtful,lgbtq,,Peyton List; Milo Manheim; Kristian Ventura; Spencer MacPherson; Kiara Pichardo,2023-03-09,,Nate Trinrud,,Returning Series,4,24,2026-08-23,94,,87,,7.7,17256,0,0,0,0,2,2,2 wins & 2 nominations total,2026-08-23,false,,,86,90,55,68,94,87,6,"Similar Title — Similar to Friday Night Lights, which you loved."
show:2681,Off Centre,2001,show,Candidate,,tt0285391,2681,,,,,,,false,,6,Comedy; Drama,A British stud and an American doofus share an apartment in Manhattan.,new york city; male friendship; sitcom,en,8.143,14,6.2591,95818; 61942; 62090; 62019; 62117; 62126; 62161; 31417; 31482; 31489; 31581; 4234; 4238; 4239; 4241; 4245; 4250; 4263; 4277; 4292,60839; 815; 1400; 4454; 64254; 116450; 1668; 2251; 105; 42282; 2359; 2398; 260458; 1850; 42548; 1964; 33301; 94686; 75; 1420,Younger; Archie Bunker's Place; Broad City; Peep Show; Seinfeld,Darren Star,workplace-comedy,witty; offbeat; character-driven,,,Eddie Kaye Thomas; Sean Maguire; Lauren Stamile; John Cho; Jason George,2001-10-14,22,Paul Weitz,,Ended,2,28,2026-08-23,10,,,,7.7,2096,0,0,0,0,0,0,N/A,2026-08-23,false,,,65,80,26,53,10,,0,"Similar Title — Similar to Seinfeld and Master of None, which you loved."
show:72742,Bad Blood,2017,show,Candidate,,tt6423364,72742,,,,,,,false,,6,Crime; Drama,A dramatization of the life and death of Montreal mob boss Vito Rizzuto.,based on novel or book; sicilian mafia,en,7.044,79,7.6217,95834; 95839; 95845; 95854; 95813; 277439; 61917; 61940; 62084; 62047; 307047; 307062; 62017; 62152; 307119; 307176; 62117; 62187; 241372; 241404,119845; 248416; 67384; 85385; 220801; 1621; 287238; 132016; 4170; 217211; 278178; 218351; 75666; 204290; 64199; 280511; 10370; 226174; 153312; 158083,Lisey's Story; Blacklist; Cape Fear; The Casual Vacancy; Poldark,,crime-drama; biopic,gritty; dark; intense; character-driven,,,Kim Coates; Louis Ferreira; Daniel Kash; Dylan Taylor; Lisa Berry,2017-09-21,40,Simon Barry,,Canceled,2,14,2026-08-23,80,,78,,7.5,10662,0,0,0,0,2,9,2 wins & 9 nominations total,2026-08-23,false,,,74,85,43,64,80,78,13,Cast Affinity — You've loved 1 title with Kim Coates before.
show:60791,American Crime,2015,show,Candidate,,tt3488298,60791,,,,,,,false,,5,Drama; Crime; Mystery,An anthology drama focusing on all aspects of the U.S. criminal justice system dealing with crimes committed in America.,anthology; trial; racism; murder trial; dramatic; assertive; pretentious,en,6.739,134,8.761,250; 424; 287; 28159; 28160; 90961; 205764; 237296; 273908; 28571; 273866; 58318; 59610; 1627; 124817; 124822; 1737; 92933; 29543; 29508,202097; 32940; 82883; 67384; 39852; 120462; 65784; 10370; 46648; 133813; 64513; 213306; 116799; 4920; 278178; 113988; 256711; 7143; 94251; 3470,Torchwood; Romance; The Other Bennet Sister; Faith Makes Great; Vertiges,David E. Kelley,legal,gritty; dark; intense; character-driven,racism-civil-rights,,Felicity Huffman; Timothy Hutton; Lili Taylor; Connor Jessup; Richard Cabral,2015-03-05,45,John Ridley,,Canceled,3,29,2026-08-23,84,86,90,77,7.7,10358,0,0,2,0,15,94,Won 2 Primetime Emmys. 15 wins & 94 nominations total,2026-08-23,false,,,74,85,48,64,85,84,100,"Similar Title — Similar to Goliath and True Detective, which you loved."
movie:442249,The First Purge,2018,movie,Candidate,,tt6133466,442249,,,,,,,false,,4,Action; Horror; Thriller,"To push the crime rate below one percent for the rest of the year, the New Founding Fathers of America test a sociological theory that vents aggression for one night in one isolated community. But when the violence of oppressors meets the rage of the others, the contagion will explode from the trial-city borders and spread across the nation.","new york city; new jersey; dystopia; prequel; murder; church; survival horror; social media; staten island, new york city; purge; abuse of power; apartment buildings",en,5.995,4286,11.4881,11368; 11376; 11423; 11429; 11443; 11456; 451557; 11601; 11615; 11654; 11662; 11675; 11683; 11713; 1202549; 11535; 636104; 11564; 11567,316727; 9946; 32076; 808396; 1272837; 602223; 930600; 158015; 20504; 514847; 72190; 934433; 807339; 763788; 1165466; 1141182; 238636; 1029281; 347548; 9693,Memories of Murder; Children of Men,,procedural; sci-fi-fantasy,gritty; dark; intense; satirical,trauma-abuse,,Y'lan Noel; Lex Scott Davis; Joivan Wade; Steve Harris; Mugga,2018-07-04,97,Gerard McMurray,The Purge Collection,,,,2026-08-23,55,54,28,47,5.2,77826,0,0,0,0,0,1,1 nomination total,2026-08-23,false,,,49,95,81,78,55,38,1,Similar Title — Titles you loved list this as similar or recommended (4 times).
movie:98,Gladiator,2000,movie,Dismissed,,tt0172495,98,,,,,,,false,,,Action; Drama; Adventure,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.","gladiator; rome, italy; arena; senate; roman empire; parent child relationship; emperor; slavery; ancient rome; revenge; battlefield; slave auction; historical fiction; ancient world; period drama",en,8.23,21313,39.0773,315631; 69328; 73906; 1631787; 1084728; 74026; 74035; 74198; 73351; 318846; 318873; 73563; 73567; 318941; 73587; 73603; 876684; 876827; 1631877; 690511,558449; 967; 9387; 592643; 12775; 1195631; 1289601; 39274; 831946; 631939; 9355; 10413; 62630; 299054; 572751; 24832; 472500; 74998; 184315; 270938,Asterix: The Kingdom of Nubia; Under Still Waters; The Penthouse; The Big Short; Killer Joe,,historical,intense; dark; gritty; character-driven,racism-civil-rights,ancient-to-1900,Russell Crowe; Joaquin Phoenix; Connie Nielsen; Oliver Reed; Richard Harris,2000-05-04,155,Ridley Scott,Gladiator Collection,,,,2026-08-21,80,67,87,87,8.5,1844518,5,0,0,0,61,105,Won 5 Oscars. 61 wins & 105 nominations total,2026-08-21,true,already_watched,Already watched and rated 10/10 — missing from the Trakt export (pre-dates his Trakt account or wasn't logged there),100,100,97,100,74,87,100,Franchise Match — You loved Gladiator and Gladiator II — this is another entry in the same Gladiator franchise.
show:71694,Snowfall,2017,show,Dismissed,,tt6439752,71694,,,,,,,false,,,Drama; Crime,"Los Angeles. 1983. A storm is coming and its name is crack. Set against the infancy of the crack cocaine epidemic and its ultimate radical impact on the culture as we know it, the story follows numerous characters on a violent collision course.","central intelligence agency (cia); drug abuse; drug crime; gangster; urban; crack cocaine; los angeles, california; drugs; urban decay; angry; 1980s; inspirational; depressed; appreciative; awestruck",en,8.4,802,46.546,92391; 844; 900; 954; 1018; 59312; 59648; 1037; 274979; 1180; 1259; 1274; 1305; 1087; 206586; 124897; 124861; 238754; 206688; 59659,63351; 66025; 1396; 80968; 239826; 194764; 1414; 54650; 66676; 137893; 1423; 211169; 76231; 1438; 70168; 262280; 256317; 1409; 110695; 1908,The Sleepers; Skins; The Rockford Files; Bonanza; The Bletchley Circle,Chris Brancato; Kurt Sutter,crime-drama,gritty; inspirational,addiction-recovery,mid-late-1900s,Damson Idris; Carter Hudson; Sergio Peris-Mencheta; Michael Hyatt; Amin Joseph,2017-07-05,,Eric Amadio,,Ended,6,60,2026-08-21,92,63,92,78,8.5,46791,0,0,0,0,11,33,11 wins & 33 nominations total,2026-08-21,true,looks_low_budget,"Passed over on production-value grounds from the poster/description alone, not content",97,90,65,75,78,85,55,Cast Affinity — You've loved 1 title with Damson Idris before.
show:81358,Mr Inbetween,2018,show,Dismissed,,tt7472896,81358,,,,,,,false,,,Crime; Drama,"Ray Shoesmith is a father, ex-husband, boyfriend and best friend: tough roles to juggle in the modern age. Even harder when you’re a criminal for hire.",dark comedy; macabre; aggressive; introspective,en,8.279,348,14.2973,208146; 2305; 94137; 94016; 208208; 61746; 61901; 61922; 2566; 94680; 2527; 94954; 241099; 241112; 62265; 306189; 60059; 1424; 93287; 60611,64199; 204490; 67384; 135868; 119845; 64836; 241372; 116799; 158083; 277439; 72750; 10370; 280511; 70485; 153657; 44856; 226174; 75666; 218342; 249039,180 Degree Longitude Passes Through Us; A Very Peculiar Practice; Talents; Inside No. 9; No Good Deed,David E. Kelley,dark-comedy,gritty,,,Scott Ryan; Chika Yasumura; Brooke Satchwell; Jeremy Sims; Damon Herriman,2018-09-25,23,Scott Ryan,,Ended,3,26,2026-08-21,95,75,98,85,8.7,46582,0,0,0,0,9,22,9 wins & 22 nominations total,2026-08-21,true,looks_low_budget,"Passed over on production-value grounds from the poster/description alone, not content",95,90,57,75,85,92,40,"Similar Title — Similar to Better Call Saul and Goliath, which you loved."
show:97890,Power Book II: Ghost,2020,show,Dismissed,,tt10732104,97890,,,,,,,false,,,Crime; Drama,"Picking up just days after the “Power” finale, this sequel series follows Tariq navigating his new life, in which his desire to shed his father’s legacy comes up against the mounting pressure to save his family.",new york city; gang leader; politics; organized crime; police corruption; kingpin,en,8.211,367,19.2963,57033; 27605; 2997; 277445; 277414; 95170; 62459; 2966; 62614; 62814; 62852; 95603; 62733; 209183; 241521; 3357; 128459; 57261; 57283; 91016,54650; 4040; 1409; 76231; 1438; 101591; 119845; 106158; 79086; 194764; 255570; 247718; 132016; 66676; 125949; 1621; 153657; 64199; 249039; 67384,Power: Origins; Banned Tape; Betty; 1992; Billions,Courtney Kemp Agboh; Kurt Sutter,crime-drama; political,gritty; dark; intense; character-driven,,,Michael Rainey Jr.; Shane Johnson; Mary J. Blige; Woody McClain; Gianni Paolo,2020-09-06,60,Courtney Kemp Agboh,,Ended,4,40,2026-08-21,76,80,76,65,7.5,13766,0,0,0,0,15,8,15 wins & 8 nominations total,2026-08-21,true,too_urban,"Urban crime-drama setting fatigue — checked against Bill's real loved-genre distribution before treating this as a genre signal (Crime/Drama are his #1/#2 loved genres, 105/47 loved titles) and confirmed a genre-level penalty would misfire badly (e.g. The Wire, 90/100 loved, is the same subject); not generalized into scoring, recorded as an exact-title exclusion only",97,90,57,66,78,71,38,"Similar Title — Similar to Billions and Sons of Anarchy, which you loved."
show:2288,Prison Break,2005,show,Dismissed,,tt0455275,2288,,,,,,,false,,,Action & Adventure; Crime; Drama,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",prison; prisoner; brother; conspiracy; escape; fugitive; wrongful imprisonment; ex-con; escaped prisoner; effects from the past; excited,en,8.066,6110,89.1959,277244; 208878; 2929; 277439; 241278; 306189; 31289; 62699; 95409; 62673; 3108; 241576; 95734; 128066; 31505; 31572; 3277; 3283; 3322; 123348,97951; 76231; 66025; 262280; 1409; 64199; 155537; 3322; 194764; 286709; 247723; 87773; 85021; 153312; 84303; 278178; 112693; 255570; 114922; 97890,Time Bomb 9/11; Cape Fear; The Rise of the Qin Empire; The Young Pope; Oz,Taylor Sheridan; Kurt Sutter,political; prison,intense; suspenseful; dark; gritty,,,Wentworth Miller; Dominic Purcell; Sarah Wayne Callies; Rockmond Dunbar; Robert Knepper,2005-08-29,,Paul T. Scheuring,,Ended,5,88,2026-08-22,61,59,77,78,8.3,673248,0,0,0,1,8,32,Nominated for 1 Primetime Emmy. 8 wins & 32 nominations total,2026-08-24,true,too_old,"Passed over for feeling dated — checked against Bill's real loved-show-by-year distribution before treating release year as a generalizable signal and confirmed it would misfire (24 of his 99 loved shows are pre-2010, including Seinfeld '89/Oz '97/The Sopranos '99); not generalized into scoring, recorded as an exact-title exclusion only",71,100,85,93,60,78,56,"Similar Title — Similar to Oz and Mayor of Kingstown, which you loved."
show:1906,Shameless,2004,show,Dismissed,,tt0377260,1906,,,,,,,false,,,Comedy; Drama,"The story of a young group of siblings pretty much abandoned by their parents, surviving by their wits - and humor - on a rough Manchester council estate. Whilst they won't admit it, they need help and find it in Steve, a young middle class lad who falls for Fiona, the oldest sibling, and increasingly finds himself drawn to this unconventional and unique family. Anarchic family life seen through the eyes of an exceptionally bright fifteen year old, who struggles to come of age in the context of his belligerent father, closeted brother, psychotic sister and internet porn star neighbors.",sibling relationship; self-destruction; white trash; big family; northern england; dysfunctional family; dark comedy; sexual humor; scam; working class; drugs; family; single father; alcoholic father; council estate,en,7.561,156,28.6524,95681; 241272; 241337; 95845; 277439; 61914; 61915; 61931; 61932; 61973; 61985; 61986; 62073; 62046; 62160; 241373; 241384; 241506; 4229; 4167,34307; 92621; 73781; 1393; 76331; 900; 65454; 2710; 67070; 219788; 4731; 4493; 82782; 71199; 1274; 1434; 247718; 63522; 84977; 67280,The Gathering; Blacklist; Cape Fear; Bloodline; Shameless,,family-drama; crime-drama; dark-comedy,gritty; dark; witty; character-driven,addiction-recovery; class-wealth-corporate,,David Threlfall; Nicky Evans; Rebecca Atkinson; Tina Malone; Aaron McCusker,2004-01-13,,Paul Abbott,,Ended,11,138,2026-08-22,82,,81,,8,20539,0,0,0,0,11,37,Won 1 BAFTA Award11 wins & 37 nominations total,2026-08-24,true,already_have_version_rated,A different version/edition of a show Bill has already watched and rated is sitting in library.json — this is the other one,81,85,49,69,82,81,59,Creator Match — You've loved 1 title from creator Paul Abbott before.
