titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
show:79084,POSE,2018,show,Candidate,,tt7562112,79084,,,,,,,false,,,Drama,"A dance musical that explores the juxtaposition of several segments of 1980s life and society in New York: the ball culture world, the rise of the luxury Trump-era universe and the downtown social and literary scene.",new york city; lgbt; speculative; 1980s; voguing; ball culture; found family; hiv/aids epidemic; transgender; enchant,en,8.264,626,10.22,238903; 407; 512; 524; 238588; 305105; 124613; 91977; 238709; 238754; 305413; 275586; 58950; 124834; 625; 549; 124922; 29068; 275695; 92391,11245; 244447; 134967; 104229; 250988; 130842; 124394; 81723; 96718; 3475; 54650; 199001; 185; 100575; 1104; 47640; 213338; 216089; 2902; 208921,The Strain; Heartstopper; Mad Men; Power; Law & Order,,,,lgbtq,mid-late-1900s,Michaela Jaé Rodriguez; Dominique Jackson; Billy Porter; Lillah Indya Moore; Angel Bismark Curiel,2018-06-03,,Brad Falchuk,,Ended,3,26,2026-09-11,,,,,8.6,35824,0,0,4,0,41,128,Won 4 Primetime Emmys. 41 wins & 128 nominations total,2026-09-11,false,,,65,90,62,73,,,100,"Similar Title — Similar to Mad Men, which you loved."
show:61244,Happy Valley,2014,show,Dismissed,,tt3428912,61244,,,,,,,false,,,Crime; Drama; Mystery,"Happy Valley is a dark, funny, multi-layered thriller revolving around the personal and professional life of Catherine, a dedicated, experienced, hard-working copper. She is also a bereaved mother who looks after her orphaned grandchild.",rape; police; yorkshire; revenge; rural area; death of daughter; police sergeant; crime investigation; thoughtful; suspenseful; excited,en,7.94,409,10.7671,121; 26; 30; 194; 253; 50; 65; 205553; 237084; 303197; 123495; 474; 383; 430; 91097; 91183; 123546; 123504; 396; 509,247518; 70384; 46638; 201408; 98161; 46316; 2428; 2171; 218342; 253391; 60585; 115004; 6322; 66023; 2583; 46705; 61457; 1450; 100010; 1426,Mare of Easttown; Star Trek; Luther; Bosch; Doctor Who,,police-procedural; procedural,suspenseful; thoughtful,,,Sarah Lancashire; Siobhan Finneran; James Norton; Rhys Connah; Charlie Murphy,2014-04-29,59,Sally Wainwright,,Ended,3,18,2026-08-23,98,87,94,82,8.5,72590,0,0,0,0,36,35,Won 6 BAFTA 36 wins & 35 nominations total,2026-08-21,true,too_boring,Passed over as boring/slow-paced,68,90,58,78,93,88,100,"Similar Title — Similar to Bosch, which you loved."
show:84231,Wayne,2019,show,Candidate,,tt7765404,84231,,,,,,,false,,,Drama; Action & Adventure; Comedy,"In this gritty and sometimes bloody tale, sixteen year-old Wayne sets out on a dirt bike with his new crush Del to take back the 1978 Pontiac Trans Am that was stolen from his father before he died. It is Wayne and Del against the world.",massachusetts; stolen cars; complex,en,8.249,571,9.1782,1087; 1255; 208146; 240816; 93816; 60671; 424; 1396; 1411; 1424; 208397; 31109; 30981; 2506; 2604; 31718; 31724; 94607; 3050; 95555,285807; 32798; 1412; 114922; 67116; 47665; 222766; 72710; 117327; 67178; 88118; 254701; 109939; 106502; 68006; 95439; 120911; 75450; 17627; 227318,Breaking Bad; Arrow; Marvel's The Punisher; Titans; Orange Is the New Black,,,gritty,,,Mark McKenna; Ciara Bravo; Dean Winters; Stephen Kearin; James Earl,2019-01-16,36,Shawn Simmons,,Canceled,1,10,2026-09-11,,,,,8.3,22739,0,0,0,0,1,1,1 win & 1 nomination total,2026-09-11,false,,,78,90,62,70,,,3,"Similar Title — Similar to Breaking Bad, which you loved."
show:62650,Chicago Med,2015,show,Candidate,,tt4655480,62650,,,,,,,false,,,Drama,"An emotional thrill ride through the day-to-day chaos of the city's most explosive hospital and the courageous team of doctors who hold it together. They will tackle unique new cases inspired by topical events, forging fiery relationships in the pulse-pounding pandemonium of the emergency room.","nurse; chicago, illinois; hospital; doctor; spin off; medical drama",en,8.259,1276,74.3731,125024; 658; 934; 938; 918; 125282; 750; 239362; 125506; 1057; 1021; 1028; 1039; 239510; 239663; 239711; 92967; 29748; 60557; 93552,4588; 63418; 3172; 1416; 250307; 80350; 71712; 69480; 99530; 58841; 44006; 93749; 249695; 61014; 43105; 5375; 205272; 90399; 125952; 156933,The Good Doctor; Grey's Anatomy; Chicago P.D.; Chicago Fire; New Amsterdam,Shonda Rhimes,medical,,,,Steven Weber; Jessy Schram; Luke Mitchell; Sarah Ramos; Darren Barnet,2015-11-17,,Dick Wolf,,Returning Series,12,220,2026-09-11,,,,,7.6,33926,0,0,0,0,6,7,6 wins & 7 nominations total,2026-09-11,false,,,71,95,69,72,,,19,"Similar Title — Similar to The Pitt, which you loved."
show:66857,Shooter,2016,show,Candidate,,tt4181172,66857,,,,,,,false,,,Action & Adventure; War & Politics; Drama,Bob Lee Swagger is an expert marksman living in exile who is coaxed back into action after learning of a plot to kill the president.,assassination; sniper; fbi; police; murder; betrayal; conspiracy; shooter; soldier; family; agent; military; based on movie,en,7.211,752,17.718,207332; 92385; 124995; 275823; 661; 59183; 59254; 125317; 862; 873; 125366; 889; 918; 207586; 59419; 92453; 29246; 275998; 29301; 207468,1973; 129552; 120911; 222766; 114922; 80307; 1407; 85021; 34639; 111800; 57276; 113962; 67178; 167; 262280; 216082; 72710; 2321; 227114; 114926,Marvel's The Punisher; Homeland; 24; Lioness; The Day of the Jackal,,murder-mystery; police-procedural; procedural,,,,Ryan Phillippe; Shantel VanSanten; Cynthia Addai-Robinson; Omar Epps; Jesse Bradford,2016-11-15,,John Hlavin,,Canceled,3,31,2026-09-11,,,,,7.5,44928,0,0,0,0,0,2,2 nominations total,2026-09-11,false,,,76,90,64,74,,,2,"Similar Title — Similar to Homeland, which you loved."
show:80748,FBI,2018,show,Candidate,,tt7491982,80748,,,,,,,false,,,Crime; Action & Adventure; Drama,"The New York office of the FBI brings to bear all their talents, intellect and technical expertise on major cases in order to keep their city and the country safe.",new york city; fbi; investigation; gunfight; foot chase; criminal investigation; gun shooting; special agent; police procedural; fbi agent; federal crime; crime; fbi operation,en,7.916,945,99.3256,28768; 383; 275453; 512; 524; 238581; 275219; 275224; 28727; 124595; 124601; 124613; 238699; 238738; 305450; 124814; 578; 625; 630; 547,289560; 4057; 549; 2458; 2651; 228305; 106158; 201992; 1911; 94372; 58841; 228026; 72745; 157064; 4040; 29574; 103302; 287238; 45094; 67993,Criminal Minds; Bones; Chicago P.D.; Law & Order; The Following,Dick Wolf,procedural; police-procedural,,,,Missy Peregrym; Zeeko Zaki; Jeremy Sisto,2018-09-25,,Dick Wolf,,Returning Series,9,158,2026-09-11,,,,,7.1,27876,0,0,0,0,3,5,3 wins & 5 nominations total,2026-09-11,false,,,62,90,66,71,,,11,"Similar Title — Similar to Task, which you loved."
show:46511,Utopia,2013,show,Candidate,,tt2384811,46511,,,,,,,false,,,Mystery; Drama; Comedy; Sci-Fi & Fantasy; Action & Adventure,"The  Utopia Experiments is a legendary graphic novel shrouded in mystery.  When a group of strangers find themselves in possession of an original  manuscript, their lives suddenly and brutally implode.",flu; conspiracy; scientist; cynical; macabre; government conspiracy; speculative; absurd; suspenseful; cruel; exhilarated,en,7.939,703,7.5701,1406; 1407; 1441; 1447; 1455; 1456; 1418; 1425; 1426; 1435; 93198; 1310; 1346; 60286; 208397; 1567; 126167; 126254; 1706; 1769,1705; 62196; 424; 231003; 66732; 228878; 50558; 42009; 93784; 61345; 77459; 91962; 1403; 83135; 61746; 80213; 4330; 219; 21561; 225171,Stranger Things; The Big Bang Theory; Black Mirror; Marvel's Agents of S.H.I.E.L.D.; The Purge,,political; dark-comedy,gritty; suspenseful; offbeat,,,Adeel Akhtar; Paul Higgins; Neil Maskell; Fiona O'Shaughnessy; Alexandra Roach,2013-01-15,50,Dennis Kelly,,Canceled,2,12,2026-09-11,,,,,8.4,55336,0,0,0,0,5,15,Nominated for 1 BAFTA Award5 wins & 15 nominations total,2026-09-11,false,,,75,90,64,76,,,25,"Similar Title — Similar to Stranger Things and Black Mirror, which you loved."
show:76887,The Little Drummer Girl,2018,show,Candidate,,tt7598448,76887,,,,,,,false,,,Drama; War & Politics,"Brilliant young actress Charlie strikes up an acquaintance with an intriguing stranger while on holiday in Greece, but it rapidly becomes apparent that his intentions are far from romantic.",spy; based on novel or book; mossad; suitcase; espionage; politics; remake; miniseries; female spy; bombing; stage actress,en,7.124,230,6.4638,206903; 206925; 305250; 305253; 124763; 124790; 28913; 275451; 305276; 305315; 305332; 238886; 28804; 352; 305215; 91909; 450; 514; 92024; 92045,91725; 138624; 129398; 61859; 114922; 157080; 129552; 156819; 57276; 222766; 248416; 71146; 222405; 223313; 95480; 86733; 93870; 219971; 220801; 287450,The Night Manager; The Day of the Jackal; The Night Agent; Slow Horses; Citadel,Nantana Weerachon,spy-espionage; political,,,,Michael Shannon; Alexander Skarsgård; Florence Pugh; Michael Moshonov; Kate Sumpter,2018-10-28,,Simon Cornwell,,Ended,1,6,2026-09-11,,,,,7.4,17294,0,0,0,0,2,8,2 wins & 8 nominations total,2026-09-11,false,,,75,90,53,68,,,12,Cast Affinity — You've loved 2 titles with Michael Shannon before.
show:8358,Lie to Me,2009,show,Candidate,,tt1235099,8358,,,,,,,false,,,Crime; Drama; Mystery,"The world's leading deception researcher, Dr. Cal Lightman, studies facial expression, body language and tone of voice to determine when a person is lying and why, which helps law enforcement and government agencies uncover the truth. But his skills also make it easier for him to deceive others.",lie; deception; criminal investigation; lie detection; thoughtful; forensic psychology; criminal consultant; police procedural; introspective; factual; sentimental; bold; informative,en,7.882,1727,29.1686,652; 655; 707; 734; 873; 934; 59410; 207399; 994; 1024; 1071; 1144; 239640; 92983; 208146; 29746; 208720; 240627; 30543; 1855,4057; 92926; 77947; 4860; 46648; 2651; 2750; 120998; 87773; 46952; 1431; 32200; 96488; 306603; 6322; 93166; 64513; 245746; 137127; 80054,True Detective; Criminal Minds; The Blacklist; Star Trek: The Next Generation; CSI: Crime Scene Investigation,,police-procedural; procedural,thoughtful,,,Tim Roth; Kelli Williams; Monica Raymund; Brendan Hines; Hayley McFarland,2009-01-21,44,Sam Baum,,Canceled,3,48,2026-09-11,,,,,8,134553,0,0,0,1,4,8,Nominated for 1 Primetime Emmy. 4 wins & 8 nominations total,2026-09-11,false,,,60,95,72,82,,,24,"Similar Title — Similar to True Detective, which you loved."
show:77169,Cobra Kai,2018,show,Candidate,,tt7221388,77169,,,,,,,false,,,Action & Adventure; Drama; Comedy,"This Karate Kid sequel series picks up 30 years after the events of the 1984 All Valley Karate Tournament and finds Johnny Lawrence on the hunt for redemption by reopening the infamous Cobra Kai karate dojo. This reignites his old rivalry with the successful Daniel LaRusso, who has been working to maintain the balance in his life without mentor Mr. Miyagi.",california; martial arts; karate; sensei; sequel; rivalry; dojo; martial artist; spin off; nostalgic; father figure; frenemies; father son relationship; inspirational; heartfelt,en,8.195,7003,44.8698,124605; 28728; 400; 420; 424; 305295; 509; 513; 518; 527; 92090; 206916; 91984; 275824; 707; 92256; 537; 544; 557; 239026,1973; 92553; 221300; 227004; 114165; 154385; 67116; 99072; 67497; 54155; 2046; 67178; 225180; 2418; 73544; 167; 118642; 73117; 2321; 240459,Marvel's The Punisher; 24; BEEF; Hey Arnold!; BLUE EYE SAMURAI,,,inspirational; nostalgic,,,William Zabka; Ralph Macchio; Courtney Henggeler; Xolo Maridueña; Tanner Buchanan,2018-05-02,,Josh Heald,,Ended,6,65,2026-09-11,,,,,8.4,240954,0,0,0,11,8,73,Nominated for 11 Primetime Emmys. 8 wins & 73 nominations total,2026-09-11,false,,,76,100,86,86,,,100,Genre Match — Fits your taste for comedy.
show:71365,Battlestar Galactica,2003,show,Candidate,,tt0314979,71365,,,,,,,false,,,Action & Adventure; Drama; Sci-Fi & Fantasy,"A re-imagining of the original series in which a ""rag-tag fugitive fleet"" of the last remnants of mankind flees pursuing robots while simultaneously searching for their true home, Earth.",space marine; miniseries; planet; genocide; cybernetic; quest; battlestar galactica; cautionary,en,8.204,1012,8.8709,1457; 29853; 1370; 240085; 93184; 93241; 29954; 125949; 29989; 208071; 239966; 208146; 208182; 59753; 60066; 60289; 208594; 1565; 30110; 30119,14141; 114461; 1437; 115036; 25406; 112162; 202879; 9687; 82856; 128113; 92830; 67466; 2985; 239770; 106159; 14956; 19997; 4695; 2192; 241388,The Mandalorian; Firefly; Obi-Wan Kenobi; Ahsoka; V,,,,,,Edward James Olmos; Mary McDonnell; Katee Sackhoff; Jamie Bamber; James Callis,2003-12-08,90,Ronald D. Moore,,Ended,1,2,2026-09-11,83,,,,8.5,84193,0,0,0,3,5,7,Nominated for 3 Primetime Emmys. 5 wins & 7 nominations total,2026-09-11,false,,,63,95,67,79,83,,41,Creator Match — You've loved 1 title from creator Ronald D. Moore before.
movie:1011477,Karate Kid: Legends,2025,movie,Candidate,,tt1674782,1011477,,,,,,,false,,5,Action; Adventure; Drama,"After a family tragedy, kung fu prodigy Li Fong is uprooted from his home in Beijing and forced to move to New York City with his mother. When a new friend needs his help, Li enters a karate competition – but his skills alone aren't enough. Li's kung fu teacher Mr. Han enlists original Karate Kid Daniel LaRusso for help, and Li learns a new way to fight, merging their two styles into one for the ultimate martial arts showdown.","new york city; martial arts; kung fu; mentor; ex-boyfriend; karate; sequel; beijing, china; martial arts tournament; martial arts training; living abroad; overprotective mother; boxing ring; cultural identity; family pressure",en,6.967,1283,12.1411,163592; 171400; 171834; 411273; 580489; 580494; 233470; 233490; 10996; 10997; 10998; 635891; 11024; 10841; 10843; 10852; 10855; 1021530; 10889; 10898,10495; 1885; 38575; 10423; 263341; 677179; 272; 558; 39254; 76600; 337401; 480530; 1016414; 23916; 566525; 385128; 260514; 1729; 399579; 8247,Batman Begins; Avatar: The Way of Water; Venom: Let There Be Carnage; Shang-Chi and the Legend of the Ten Rings; Real Steel,,,,,,Jackie Chan; Ben Wang; Joshua Jackson; Sadie Stanley; Ming-Na Wen,2025-05-08,94,Jonathan Entwistle,The Karate Kid Collection,,,,2026-09-11,,,,,,,,,,,,,,,false,,,77,95,69,0,,,,"Similar Title — Similar to Creed II and Creed III, which you loved."
movie:4771,Gone Baby Gone,2007,movie,Candidate,,tt0452623,4771,,,,,,,false,,5,Crime; Drama; Mystery,"When 4 year old Amanda McCready disappears from her home and the police make little headway in solving the case, the girl's aunt, Beatrice McCready hires two private detectives, Patrick Kenzie and Angie Gennaro. The detectives freely admit that they have little experience with this type of case, but the family wants them for two reasons—they're not cops and they know the tough neighborhood in which they all live.","robbery; corruption; based on novel or book; police; kidnapping; boston, massachusetts; blackmail; detective; drug addiction; murder; conspiracy; gang; pedophile; drugs; alcoholic",en,7.305,4310,7.9078,167269; 167272; 167520; 375834; 375952; 951484; 951491; 170534; 171136; 171413; 171850; 171854; 985514; 378676; 379245; 379290; 948549; 1538757; 1539421; 411275,169917; 910; 2112; 9573; 9437; 2118; 2043; 4836; 668489; 860508; 419835; 23168; 1422; 146233; 261023; 13389; 30347; 866463; 5916; 793,The Departed; Prisoners; The Town; Black Mass; A Walk Among the Tombstones,,political; drug-trade; murder-mystery,,addiction-recovery; drug-addiction,,Casey Affleck; Michelle Monaghan; Morgan Freeman; Ed Harris; John Ashton,2007-09-18,113,Ben Affleck,,,,,2026-09-11,,,,,,,,,,,,,,,false,,,93,95,81,0,,,,Creator Match — You've loved 2 titles from director Ben Affleck before.
movie:585245,Clifford the Big Red Dog,2021,movie,Candidate,,tt2397461,585245,,,,,,,false,,5,Family; Adventure; Comedy; Fantasy,"As Emily struggles to fit in at home and at school, she discovers a small red puppy who is destined to become her best friend. When Clifford magically undergoes one heck of a growth spurt, becomes a gigantic dog and attracts the attention of a genetics company, Emily and her Uncle Casey have to fight the forces of greed as they go on the run across New York City. Along the way, Clifford affects the lives of everyone around him and teaches Emily and her uncle the true meaning of acceptance and unconditional love.",based on novel or book; dog; giant dog; pets; live action and animation; cgi-live action hybrid,en,7.148,1853,6.9492,970907; 171394; 204668; 10996; 11040; 635910; 11024; 10847; 10874; 10895; 10904; 10911; 1021419; 10948; 10957; 10978; 10992; 11004; 11007; 11064,774370; 315064; 46929; 826510; 597316; 19016; 410113; 778855; 412117; 400157; 927254; 592983; 20694; 203696; 9948; 170687; 420814; 832502; 400160; 808,Shrek; Wonder Boys; Moriah's Lighthouse; Value for Money,,,,,,Darby Camp; Jack Whitehall; Izaac Wang; John Cleese; Tony Hale,2021-11-10,96,Walt Becker,,,,,2026-09-11,,,,,,,,,,,,,,,false,,,63,95,73,0,,,,Similar Title — Titles you rated highly list this as similar or recommended (6 times).
movie:787738,Take Me to Tarzana,2021,movie,Candidate,,tt10188398,787738,,,,,,,false,,3,Comedy,"After learning their company has been illicitly spying, collecting and selling data on them, three millennial friends band together to fight back against a lecherous boss and the company's maniacal, Tarzan-obsessed CEO.",dark comedy; romcom; buddy comedy,en,7.692,13,0.9442,580629; 1141412; 1152733; 1144806; 787787; 787752; 1352429; 1352884; 583815; 583848; 261527; 261673; 1574240; 118; 90; 261550; 626045; 1394118; 68; 392,7288; 119738; 404022; 558341; 505159; 494368; 323675; 457840; 65215; 198307; 444706; 28333; 14244; 408648; 108930; 14584; 15251; 32450; 829400; 582218,Beverly Hills Cop; Chocolat; Fresh; Get Duked!; Dave Chappelle: Deep in the Heart of Texas,,romcom; dark-comedy,,,,Samantha Robinson; Jonathan Bennett; Andrew Creer; María Conchita Alonso; Chris Coppola,2021-02-19,106,Maceo Greenberg,,,,,2026-09-11,,,,,,,,,,,,,,,false,,,67,80,26,0,,,,Similar Title — Titles you rated highly list this as similar or recommended (4 times).
show:239946,Rebus,2024,show,Candidate,,tt11116780,239946,,,,,,,false,,3,Crime; Drama,"Iconic character John Rebus is reimagined as a younger Detective Sergeant, drawn into a violent criminal conflict that turns personal when his brother Michael, a former soldier, crosses the line into criminality.",based on novel or book; thriller,en,6.439,33,4.464,58808; 124540; 124546; 124548; 124583; 124585; 124586; 124587; 124595; 305276; 305315; 92024; 28913; 275419; 275451; 275586; 206916; 305250; 305253; 238718,156473; 241372; 108181; 4170; 119845; 213306; 67384; 116799; 225265; 138108; 81358; 277439; 85385; 40675; 204490; 61859; 287238; 75666; 72742; 157064,The Night Manager; The Lincoln Lawyer; Goliath; Mr Inbetween; Cross,David E. Kelley; Nantana Weerachon,,,,,Richard Rankin; Brian Ferguson; Lucie Shorthouse; Amy Manson; Stuart Bowman,2024-05-17,,Niall MacCormick,,Returning Series,1,6,2026-09-11,,,,,,,,,,,,,,,false,,,81,80,34,0,,,,"Similar Title — Similar to The Lincoln Lawyer and Goliath, which you loved."
show:75506,Here and Now,2018,show,Candidate,,tt5923012,75506,,,,,,,false,,3,Drama,"A provocative and darkly comic meditation on the disparate forces polarizing present-day American culture, as experienced by the members of a progressive multi-ethnic family — a philosophy professor and his wife, their adopted children from Vietnam, Liberia and Colombia and their sole biological child — and a contemporary Muslim family, headed by a psychiatrist who is treating one of their children.",dark comedy; blended family,en,6.5,56,5.5685,92621; 92537; 1274; 1381; 29898; 30561; 60616; 60622; 1906; 124256; 89; 186; 238419; 28751; 407; 292; 206828; 638; 1396; 60059,81358; 90399; 259702; 61986; 64199; 107365; 42009; 81747; 253376; 135868; 269; 2595; 1274; 130842; 194764; 100575; 96718; 124364; 262848; 60059,Breaking Bad; Better Call Saul; Black Mirror; FROM; Fargo,Vince Gilligan,dark-comedy,,,,Tim Robbins; Holly Hunter; Jerrika Hinton; Daniel Zovatto; Raymond Lee,2018-02-11,60,Alan Ball,,Canceled,1,10,2026-09-11,,,,,,,,,,,,,,,false,,,82,85,39,0,,,,Creator Match — You've loved 1 title from creator Alan Ball before.
movie:1949,Zodiac,2007,movie,Candidate,,tt0443706,1949,,,,,,,false,,,Crime; Mystery; Thriller,"The story follows the manhunt for the Zodiac Killer, a serial killer who terrorized the San Francisco Bay Area during the late 1960s and early 1970s, taunting police with letters, bloodstained clothing, and ciphers mailed to newspapers.","newspaper; journalist; california; based on novel or book; police; san francisco, california; killing; detective; 1970s; investigation; victim; code; murder; serial killer; crime scene",en,7.532,11870,13.28,1728398; 1729035; 586291; 204702; 1538765; 1538770; 167269; 167272; 171846; 171413; 985514; 375952; 951491; 1728105; 261448; 261487; 261511; 261476; 443801; 626129,881164; 1290879; 8512; 242582; 860508; 984; 8141; 402; 10909; 9437; 829; 916; 9481; 11074; 6075; 602269; 13389; 13252; 18587; 31701,Nightcrawler; Dirty Harry; Kiss the Girls; Bullitt; The Woman in Cabin 10,,procedural; murder-mystery; police-procedural,,journalism-media,mid-late-1900s,Jake Gyllenhaal; Mark Ruffalo; Anthony Edwards; Robert Downey Jr.; Chloë Sevigny,2007-03-02,157,David Fincher,,,,,2026-09-11,,,,,,,,,,,,,,,false,,,65,100,91,0,,,,Creator Match — You've loved 3 titles from director David Fincher before.
movie:416144,Hotel Mumbai,2019,movie,Candidate,,tt5461944,416144,,,,,,,false,,,Thriller; History; Drama; Action,"Mumbai, India, November 26, 2008. While several terrorists spread hatred and death through the city, others attack the Taj Mahal Palace Hotel. Both hotel staff and guests risk their lives, making unthinkable sacrifices to protect themselves and keep everyone safe while help arrives.","husband wife relationship; mumbai (bombay), india; based on true story; india; struggle for survival; religious fundamentalism; terrorist attack; luxury hotel; 2000s; islamic terrorism",en,7.529,1790,5.45,163589; 163774; 163791; 167272; 375936; 169989; 593677; 593681; 580643; 233409; 204690; 10988; 10857; 10863; 270593; 10868; 10931; 454227; 10971; 825585,1988; 9829; 848439; 8999; 951470; 577922; 547017; 615115; 4547; 14041; 560016; 74998; 399057; 9585; 4413; 63493; 247; 376004; 975714; 398181,Tenet; Panic Room; The Killing of a Sacred Deer; Derailed; Seeking Justice,,family-drama,,cult-extremism,,Dev Patel; Armie Hammer; Nazanin Boniadi; Tilda Cobham-Hervey; Anupam Kher,2019-03-14,123,Anthony Maras,,,,,2026-09-11,,,,,,,,,,,,,,,false,,,62,95,73,0,,,,"Similar Title — Similar to Tenet, which you loved."
movie:552178,Dark Waters,2019,movie,Candidate,,tt9071322,552178,,,,,,,false,,,Drama; Thriller,"A tenacious attorney uncovers a dark secret that connects a growing number of unexplained deaths to one of the world's largest corporations. In the process, he risks everything — his future, his family, and his own life — to expose the truth.",pollution; grave; biography; based on true story; lawsuit; west virginia; cancer; lawyer; biting; farmer; water pollution; government corruption; mysterious; paranoid; grim,en,7.525,2610,8.617,169989; 1152797; 1141424; 1177272; 163589; 163774; 585244; 803876; 582669; 1352906; 583790; 787752; 765421; 593681; 444951; 444959; 445040; 549; 591; 594,462; 292011; 44603; 32646; 10514; 37257; 992940; 9944; 11975; 11005; 39538; 80278; 9422; 1537; 32037; 4566; 10052; 972533; 522212; 38557,The Impossible; Erin Brockovich; Richard Jewell; Just Mercy; Fresh,Clint Eastwood,legal; biography,gritty; satirical,terminal-illness,,Mark Ruffalo; Anne Hathaway; Tim Robbins; Bill Pullman; Bill Camp,2019-11-22,127,Todd Haynes,,,,,2026-09-11,,,,,,,,,,,,,,,false,,,63,95,76,0,,,,Cast Affinity — You've loved 3 titles with Mark Ruffalo before.
movie:1579,Apocalypto,2006,movie,Candidate,,tt0472043,1579,,,,,,,false,,,Action; Drama; History,"Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.",loss of loved one; maya civilization; village; solar eclipse; affectation; slavery; tribe; native american; forest; human sacrifice; eclipse; central america; ancient civilization; angry; aggressive,en,7.664,6657,15.953,1728304; 1152797; 375855; 787747; 411311; 1391585; 622971; 13; 19; 90; 95; 97; 1574020; 443700; 98; 28; 38; 55; 69; 101,348893; 10173; 197; 22164; 102629; 616; 873; 12764; 1636891; 1578; 10413; 416144; 18900; 11780; 333354; 414419; 1289601; 1127110; 9103; 522938,Forrest Gump; Gladiator; Eternal Sunshine of the Spotless Mind; Armageddon; The Last Samurai,,,gritty,grief-loss; historical-atrocities,,Rudy Youngblood; Raoul Max Trujillo; Gerardo Taracena; Iazua Larios; Antonio Monroy,2006-12-07,138,Mel Gibson,,,,,2026-09-11,,,,,,,,,,,,,,,false,,,67,100,85,0,,,,"Similar Title — Similar to Gladiator and Walk the Line, which you loved."
movie:80379,Louis C.K.: Live at the Beacon Theater,2011,movie,Candidate,,tt2112999,80379,,,,,,,false,,,Comedy; TV Movie,"Recorded November 10th, 2011 as part of the New York Comedy Festival, and only available for purchase online, Louis C.K. follows up his 2010 concert film Hilarious with a new hour’s worth of shrewdly observed and periodically profane material. He starts with making his own kind of please-turn-off-your-cell-phone announcement, as well as a warning not to text or tweet during the show: “Just live your life,” he asks. Whether he’s talking about a unique way to drop a rental car off at an airport or describing why a man in his 40s should not smoke dope, it’s terrific, humane, carried-to-crazed-extremes stuff.",stand-up comedy,en,7.819,257,1.002,1163513; 1729014; 233482; 1178883; 1579083; 449359; 1399612; 449674; 449659; 1580122; 821869; 1400459; 1016234; 1398305; 1398306; 630528; 825436; 1404382; 1405216; 1585426,16275; 520594; 519804; 558341; 387054; 494368; 1601195; 624932; 1417677; 879540; 185574; 444706; 1244705; 404022; 488223; 15372; 505159; 14244; 1208476; 17871,Dave Chappelle: Deep in the Heart of Texas; John Mulaney: Kid Gorgeous at Radio City; Dave Chappelle: Killin' Them Softly,Stan Lathan,,hilarious,,,Louis C.K.,2011-12-10,62,Louis C.K.,Louis C.K. Collection,,,,2026-09-11,,,,,,,,,,,,,,,false,,,59,90,54,0,,,,Creator Match — You've loved 1 title from director Louis C.K. before.
movie:575264,Mission: Impossible - Dead Reckoning Part One,2023,movie,Candidate,,tt9603212,575264,,,,,,,false,,,Action; Adventure; Thriller,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.","mask; race against time; mission; rome, italy; chase; secret mission; spy; fake identity; secret agent; sequel; intelligence agency; secret government organization; infiltration; fictional government agency; rogue agent",en,7.5,5354,16.6051,585216; 761542; 580489; 170626; 1728043; 620900; 1199675; 90; 95; 96; 121; 122; 123; 1011477; 1199685; 98; 444149; 58; 104; 87,575265; 954; 206647; 177677; 353081; 956; 37710; 348350; 203801; 724209; 56292; 698; 207932; 131634; 20526; 36557; 91314; 262500; 4965; 404733,The Lord of the Rings: The Return of the King; The Lord of the Rings: The Two Towers; Gladiator; Pirates of the Caribbean: Dead Man's Chest; The Hunger Games: Mockingjay - Part 2,Peter Jackson,spy-espionage,dark,,,Tom Cruise; Hayley Atwell; Ving Rhames; Simon Pegg; Rebecca Ferguson,2023-07-08,164,Christopher McQuarrie,Mission: Impossible Collection,,,,2026-09-11,,,,,,,,,,,,,,,false,,,70,100,83,0,,,,"Similar Title — Similar to Gladiator, which you loved."
