titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
show:4608,30 Rock,2006,show,Watched,4584,tt0496424,4608,6,2026-07-29T01:21:12.000Z,138,2013-02-01T01:21:00.000Z,138,caught-up,false,,,Comedy,"Liz Lemon, the head writer for a late-night TV variety show in New York, tries to juggle all the egos around her while chasing her own dream.",new york city; writing; parody; female protagonist; writer; sketch comedy; employer employee relationship; sitcom; lighthearted; joyful,en,7.496,845,55.5889,33413; 33428; 97308; 97309; 97314; 64403; 130728; 64249; 64254; 33372; 4704; 64339; 280890; 33405; 4752; 4762; 64221; 4658; 4667; 4669,2962; 1400; 110; 4454; 2132; 39340; 4277; 2316; 971; 1964; 2548; 2352; 4576; 31841; 2730; 2996; 75; 634; 32294; 58932,The Office; Seinfeld; 2 Broke Girls; The Nanny; ALF,,workplace-comedy; satire; sitcom,witty; satirical,workplace-culture,contemporary,Tina Fey; Alec Baldwin; Tracy Morgan; Jane Krakowski; Jack McBrayer,2006-10-11,22,Tina Fey,,Ended,7,138,2026-09-15,78,73,91,84,8.3,137477,0,0,16,0,101,368,Won 16 Primetime Emmys. 101 wins & 368 nominations total,2026-09-10,false,,,69,90,65,82,76,88,100,"Similar Title — Similar to The Office and Seinfeld, which you loved."
movie:1271,300,2007,movie,Watched,884,tt0416449,1271,8,2026-08-21T15:21:39.000Z,1,2007-03-07T00:00:00.000Z,,,false,,,Action; Adventure; War,"A story very loosely based the 480 B.C. Battle of Thermopylae, where the King of Sparta led his army against the advancing Persians.",army; narration; gore; based on true story; based on comic; sword fight; massacre; ancient world; based on graphic novel; ancient greece; warrior; ancient warfare; sparta greece; 5th century bc; extreme violence,en,7.208,15082,15.0253,14138; 1025596; 1211726; 454639; 13995; 13922; 13945; 14003; 14011; 14087; 14120; 1589722; 272878; 13855; 13783; 11625; 11661; 12100; 12162; 1587680,53182; 184315; 1966; 9387; 308504; 1251; 11358; 558449; 460465; 948713; 1495; 1257009; 8009; 639933; 161460; 931285; 1654; 489245; 21512; 791373,Zack Snyder's Justice League; 300: Rise of an Empire; The Hurt Locker; Kingdom of Heaven; Gladiator II,Ridley Scott,historical,intense; dark; gritty,resistance-rebellion,classical-antiquity,Gerard Butler; Lena Headey; Dominic West; David Wenham; Vincent Regan,2007-03-07,117,Zack Snyder,300 Collection,,,,2026-09-15,61,52,89,72,7.6,904962,0,0,0,0,19,57,19 wins & 57 nominations total,2026-09-10,false,,,76,100,93,95,57,81,95,"Similar Title — Similar to The Hurt Locker and Gladiator II, which you loved."
movie:40807,50/50,2011,movie,Watched,26878,tt1306980,40807,8,2026-09-11T23:43:33.000Z,1,2011-09-30T00:00:00.000Z,,,false,,,Comedy; Drama,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",friendship; parent child relationship; therapist; painter; cancer; psychologist; hospital; best friend; doctor; patient; doctor patient relationship; vomiting; chemotherapy,en,7.201,4257,7.139,454783; 273197; 454626; 13968; 13984; 13918; 13919; 13920; 13939; 13973; 14067; 14071; 637097; 272876; 1025252; 1211702; 273219; 825724; 11680; 453158,20829; 525183; 259956; 26976; 24363; 597231; 533705; 436459; 27834; 10683; 1014209; 1160360; 26520; 1077661; 1552; 34482; 52105; 12834; 1239655; 419459,,,medical,,terminal-illness,,Joseph Gordon-Levitt; Seth Rogen; Anna Kendrick; Bryce Dallas Howard; Anjelica Huston,2011-09-30,100,Jonathan Levine,,,,,2026-09-15,93,72,,,7.6,352503,0,0,0,0,12,28,12 wins & 28 nominations total,2026-09-12,false,,,60,95,81,89,83,,52,Cast Affinity — You've loved 3 titles with Joseph Gordon-Levitt before.
movie:661539,A Complete Unknown,2024,movie,Watched,495543,tt11563598,661539,7,2024-12-25T00:00:00.000Z,1,2024-12-25T00:00:00.000Z,,,false,,,Drama; Music,"New York, early 1960s. Against the backdrop of a vibrant music scene and tumultuous cultural upheaval, an enigmatic 19-year-old from Minnesota arrives in the West Village with his guitar and revolutionary talent, destined to change the course of American music.",new york city; based on novel or book; musician; biography; folk music; music history; singer-songwriter; greenwich village; 1960s; artistic risk; fictionalized history; electric guitar; acoustic folk,en,7.062,1559,11.1633,296360; 45940; 46018; 45962; 45987; 1050936; 46021; 46024; 45999; 481313; 1050981; 8816; 8827; 8741; 8834; 1019639; 8849; 449809; 1402407; 8649,14299; 1450257; 504608; 10537; 316000; 402529; 615667; 327528; 489928; 3902; 109417; 14882; 10373; 35030; 1401281; 41823; 111479; 1808; 1008409; 812635,Rocketman; The Thin Red Line; Conspiracy Theory; The Doors; Alfie,,biography; historical,character-driven; nostalgic; inspirational; slow-burn,artistic-creative,cold-war,Timothée Chalamet; Edward Norton; Elle Fanning; Monica Barbaro; Scoot McNairy,2024-12-25,141,James Mangold,,,,,2026-09-15,81,70,95,72,7.3,98546,0,8,0,0,26,129,Nominated for 8 Oscars. 26 wins & 129 nominations total,2026-09-10,false,,,73,95,71,80,76,84,100,Creator Match — You've loved 1 title from director James Mangold before.
show:225120,A Man in Full,2024,show,Watched,204765,tt15845610,225120,8,2026-08-13T13:33:42.000Z,6,2024-05-02T07:49:00.000Z,6,caught-up,false,,,Drama,"Facing relentless foes and sudden bankruptcy, an Atlanta real estate tycoon must claw his way back to the top when his empire begins to crumble.",based on novel or book; miniseries; bankruptcy; real estate; business tycoon,en,6.247,97,8.7602,210674; 95041; 62017; 62039; 62047; 31310; 31319; 31374; 308274; 128252; 128259; 61940; 210583; 210596; 128292; 128301; 128331; 278624; 31470; 242073,72002; 210239; 72787; 248416; 278624; 256711; 71715; 97539; 116799; 270734; 46441; 67384; 108181; 137893; 90399; 113984; 135868; 117821; 95556; 155533,The Man in the High Castle; Good Girls; The Lincoln Lawyer; Goliath; Griselda,David E. Kelley,financial-drama; political; satire,gritty; dark; character-driven; intense,class-wealth-corporate,contemporary,Jeff Daniels; Diane Lane; Tom Pelphrey; Aml Ameen; Chanté Adams,2024-05-02,,David E. Kelley,,Ended,1,6,2026-09-15,50,51,42,54,6.5,15447,0,0,0,0,1,0,1 win total,2026-09-10,false,,,87,85,44,67,51,48,2,Creator Match — You've loved 4 titles from creator David E. Kelley before.
show:245312,A Man on the Inside,2024,show,Watched,223229,tt26670955,245312,10,2026-07-29T00:14:34.000Z,16,1970-01-01T00:00:00.000Z,16,caught-up,false,,,Comedy; Crime,A retired professor with a knack for snooping gets a new lease on life when a private investigator recruits him to go undercover and crack a case.,"spy; san francisco, california; amateur detective; parenthood; private investigator; retirement community; undercover operation; based on movie; sitcom; father daughter relationship; heartfelt; witty; elderly widower; retired professor",en,7.414,251,19.0997,32747; 63509; 63522; 4057; 4068; 4076; 4107; 243316; 63402; 32651; 243425; 4013; 63344; 63354; 4046; 4115; 4130; 4133; 4155; 4202,13266; 3253; 67117; 1849; 48891; 39357; 202304; 1530; 10118; 1260; 2586; 6515; 260471; 4589; 2016; 2187; 202101; 3497; 1566; 71771,Criminal Minds; Brooklyn Nine-Nine; Arrested Development; F is for Family; Suburgatory,,workplace-comedy; comedy-mystery; dramedy,witty,self-discovery,contemporary,Ted Danson; Mary Elizabeth Ellis; Lilah Richcreek Estrada; Mary Steenburgen,2024-11-21,,Michael Schur,,Returning Series,2,16,2026-09-15,93,74,80,72,7.6,42370,0,0,0,0,2,7,2 wins & 7 nominations total,2026-09-10,false,,,89,90,54,74,84,76,11,Creator Match — You've loved 4 titles from creator Michael Schur before.
movie:447332,A Quiet Place,2018,movie,Watched,293955,tt6644200,447332,4,2018-04-06T00:00:00.000Z,1,2018-04-06T00:00:00.000Z,,,false,,,Horror; Drama; Science Fiction,A family is forced to live in silence while hiding from creatures that hunt by sound.,pregnancy; fireworks; deaf; post-apocalyptic future; alien life-form; child in peril; creature; alien invasion; parenting; survival horror; alien monster; human vs alien; sign languages; hostile; anxious,en,7.395,15707,21.1147,105829; 718789; 339530; 339537; 1099204; 105588; 1666823; 917007; 339967; 340023; 1478399; 1478402; 917281; 1291374; 107018; 107021; 107024; 1291473; 718988; 106730,520763; 1051896; 527261; 985; 1284041; 762441; 12122; 820609; 145135; 338676; 333371; 1339173; 1196067; 10331; 1320330; 28942; 805; 405774; 548473; 1140535,Bird Box; A Quiet Place Part II; Rosemary's Baby,,post-apocalyptic; creature-feature; survival-horror,intense; suspenseful; character-driven; atmospheric,family-dynamics,near-future,Emily Blunt; John Krasinski; Millicent Simmonds; Noah Jupe; Cade Woodward,2018-04-03,91,John Krasinski,A Quiet Place Collection,,,,2026-09-15,96,82,83,74,7.5,652123,0,1,0,0,38,129,Nominated for 1 Oscar. 38 wins & 129 nominations total,2026-09-10,false,,,55,100,94,93,89,79,100,Cast Affinity — You've loved 2 titles with Emily Blunt before.
movie:332562,A Star Is Born,2018,movie,Watched,213443,tt1517451,332562,10,2018-10-05T00:00:00.000Z,1,2018-10-05T00:00:00.000Z,,,false,,,Music; Drama; Romance,"Seasoned musician Jackson Maine discovers — and falls in love with — struggling artist Ally. She has just about given up on her dream to make it big as a singer — until Jack coaxes her into the spotlight. But even as Ally's career takes off, the personal side of their relationship is breaking down, as Jack fights an ongoing battle with his own internal demons.",concert; country music; waitress; pop star; self-destruction; show business; talent; addiction; alcoholism; celebrity; remake; aspiring singer; singer; fame; tinnitus,en,7.5,12386,15.0858,1665; 1675; 1677; 1636; 1644; 1579158; 818530; 1398296; 1015336; 1491; 1203435; 1523; 1539; 1541; 1549; 1553; 1578957; 1598; 1599; 1618,19610; 13763; 696157; 27804; 799766; 1677; 22067; 504608; 489928; 41003; 523607; 451; 15765; 15392; 8356; 42045; 3055; 10537; 1078600; 1011082,Rocketman; Ray; Leaving Las Vegas; The Doors; Better Man,,romance,character-driven; melancholy; intense; dark,addiction-recovery; drug-addiction,contemporary,Lady Gaga; Bradley Cooper; Sam Elliott; Andrew Dice Clay; Rafi Gavron,2018-10-03,136,Bradley Cooper,,,,,2026-09-15,90,88,80,84,7.6,445763,1,0,0,0,99,288,Won 1 Oscar. 99 wins & 288 nominations total,2026-09-10,false,,,88,100,91,90,89,82,100,Creator Match — You've loved 1 title from director Bradley Cooper before.
show:103992,A Teacher,2020,show,Watched,136021,tt10680614,103992,7,2020-12-29T00:00:00.000Z,10,1970-01-01T00:00:00.000Z,10,caught-up,false,,,Drama,"Claire Wilson, a young teacher at a suburban Texas high school, begins an affair with her student, Eric Walker. But their relationship accelerates faster than anticipated and the permanent damage becomes impossible to ignore.",texas; teacher student relationship; high school teacher; older woman younger man relationship; based on movie,en,7.142,402,12.5703,62057; 210580; 210596; 128424; 62142; 2925; 278877; 279044; 211057; 95601; 95621; 3241; 128715; 128919; 211228; 62644; 62823; 128999; 3506; 62732,125940; 227975; 240993; 96718; 12998; 199001; 262848; 217211; 61463; 201877; 31917; 223313; 269; 60626; 244447; 130842; 241372; 107365; 1396; 15003,Breaking Bad; Pretty Little Liars; Scream: The TV Series; One Tree Hill; My Life with the Walter Boys,,psychological-drama,dark; intense; character-driven; slow-burn,power-corruption,contemporary,Kate Mara; Nick Robinson,2020-11-10,,Hannah Fidell,,Ended,1,10,2026-09-15,74,67,58,60,6.9,16872,0,0,0,0,1,5,1 win & 5 nominations total,2026-09-10,false,,,59,90,58,68,71,59,7,"Similar Title — Similar to Breaking Bad, which you loved."
show:71737,A.P. Bio,2018,show,Watched,119048,tt6461726,71737,8,2021-09-02T00:00:00.000Z,42,1970-01-01T00:00:00.000Z,42,caught-up,false,,,Comedy,"When disgraced Harvard philosophy scholar Jack Griffin loses out on his dream job, he is forced to return to Toledo, Ohio, and work as a high school Advanced Placement biology teacher.",classroom; high school; revenge; high school teacher; sitcom; biology teacher; playful; hilarious,en,6.879,202,16.0985,2681; 2685; 2686; 2689; 2691; 2692; 2693; 2695; 2702; 2706; 2710; 61725; 61735; 61757; 61762; 128052; 2715; 2719; 2728; 2730,58460; 2190; 65150; 85702; 74204; 135959; 33922; 1229; 112211; 93292; 4415; 709; 7317; 610; 73126; 2342; 10420; 76747; 118546; 1795,South Park; Two and a Half Men; It's Always Sunny in Philadelphia; On My Block; Extras,,workplace-comedy; sitcom,witty; hilarious,revenge,contemporary,Glenn Howerton; Patton Oswalt; Paula Pell; Lyric Lewis; Mary Sohn,2018-02-01,22,Michael Patrick O'Brien,,Canceled,4,42,2026-09-15,88,61,78,73,7.4,21569,0,0,0,0,0,1,1 nomination total,2026-09-10,false,,,63,90,52,69,75,76,1,Cast Affinity — You've loved 1 title with Glenn Howerton before.
show:125935,Abbott Elementary,2021,show,Watched,180675,tt14218830,125935,4,2026-07-29T00:23:53.000Z,92,2026-04-23T00:52:00.000Z,92,caught-up,false,,,Comedy,"In this workplace comedy, a group of dedicated, passionate teachers — and a slightly tone-deaf principal — are brought together in a Philadelphia public school where, despite the odds stacked against them, they are determined to help their students succeed in life. Though these incredible public servants may be outnumbered and underfunded, they love what they do — even if they don’t love the school district’s less-than-stellar attitude toward educating children.","philadelphia, pennsylvania; elementary school; school; mockumentary; public school; sitcom; thoughtful; workplace comedy; elementary school teacher; amused",en,7.502,331,45.5133,33413; 97308; 97309; 97314; 64396; 64435; 33372; 310289; 64339; 213026; 213044; 280948; 33405; 4749; 4751; 4762; 4658; 4667; 4683; 4722,2589; 2508; 42382; 2316; 3497; 5221; 3814; 4575; 2996; 93825; 4345; 110; 4608; 2490; 1835; 115; 33056; 46028; 531; 67117,The Office; The IT Crowd; ALF; The Office; 30 Rock,Sam Bobrick,workplace-comedy; mockumentary; sitcom,witty; thoughtful,workplace-culture,contemporary,Quinta Brunson; Tyler James Williams; Sheryl Lee Ralph; Lisa Ann Walter; Chris Perfetti,2021-12-07,,Quinta Brunson,,Returning Series,6,93,2026-09-15,99,83,89,70,8.2,49782,0,0,4,0,84,275,Won 4 Primetime Emmys. 84 wins & 275 nominations total,2026-09-10,false,,,66,90,56,75,91,80,100,"Similar Title — Similar to The Office and Saved by the Bell, which you loved."
show:249042,Adolescence,2025,show,Watched,230892,tt31806037,249042,8,2025-03-13T00:00:00.000Z,4,1970-01-01T00:00:00.000Z,4,caught-up,false,,,Drama; Crime,"When a 13-year-old is accused of the murder of a classmate, his family, therapist and the detective in charge are all left asking: what really happened?",england; sexism; violence against women; patriarchy; bullying; murder; family relationships; miniseries; parenting; confrontation; insecurity; teenage boy; blunt; visceral; mental health,en,7.81,1767,12.7773,2692; 2694; 128022; 128031; 61729; 61730; 61739; 61741; 128061; 128066; 128068; 278383; 210213; 31050; 94731; 2583; 2585; 2601; 2606; 127856,211358; 72750; 87784; 2850; 135868; 31917; 113988; 2583; 243217; 84647; 157064; 1426; 62560; 225634; 123192; 286801; 39852; 126167; 10370; 213306,Mr. Robot; DAHMER - Monster: The Jeffrey Dahmer Story; Pretty Little Liars; Defending Jacob; Killing Eve,Ian Brennan,psychological-drama,gritty; dark; intense; character-driven,crime-consequences,contemporary,,2025-03-13,,Stephen Graham,,Ended,1,4,2026-09-15,97,91,74,71,8.1,301626,0,0,8,0,60,73,Won 8 Primetime Emmys. 60 wins & 73 nominations total,2026-09-10,false,,,100,95,73,88,94,73,100,"Similar Title — Similar to Mr. Robot, which you loved."
show:260458,Adults,2025,show,Watched,250203,tt33049767,260458,9,2026-08-14T23:34:58.000Z,9,2026-08-01T01:21:00.000Z,15,in-progress,false,,,Comedy,"A group of twenty-somethings in New York trying to be good people, despite being neither ""good"" nor ""people"" yet.",new york city; twenty something; housemates,en,6.1,84,28.4582,2681; 61737; 61744; 2730; 31124; 61671; 31076; 2742; 95170; 128537; 62117; 62327; 3253; 32023; 62763; 62810; 32226; 211698; 62999; 3878,815; 138089; 1088; 243316; 85702; 261363; 71890; 2742; 1772; 71885; 61671; 4483; 203614; 1795; 2710; 745; 2691; 74321; 93288; 77485,Two and a Half Men; It's Always Sunny in Philadelphia; Unbreakable Kimmy Schmidt; Spaced; Peep Show,David Kohan,ensemble; friendship-comedy; sitcom,witty; character-driven; offbeat; satirical,youth-and-adolescence,contemporary,Malik Elassal; Lucy Freyer; Jack Innanen; Amita Rao; Owen Thiele,2025-05-28,,Ben Kronengold,,Returning Series,2,17,2026-09-15,,65,,73,7.4,6769,0,0,0,0,0,0,N/A,2026-09-10,false,,,85,85,43,61,65,73,0,Creator Match — You've loved 1 title from creator Ben Kronengold before.
show:114461,Ahsoka,2023,show,Watched,170559,tt13622776,114461,7,2023-10-03T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Sci-Fi & Fantasy; Action & Adventure,Former Jedi Knight Ahsoka Tano investigates an emerging threat to a vulnerable galaxy.,sequel; spin off; space opera; egotistical,en,7.396,1309,24.4289,64375; 280906; 212989; 206916; 203; 238; 253; 424; 314; 125116; 513; 501; 307350; 209776; 2120; 94305; 2228; 94280; 2263; 61387,82856; 92830; 114478; 1437; 83867; 115036; 106159; 71365; 2985; 5656; 98178; 84958; 74387; 2552; 196749; 75758; 128113; 103516; 2723; 5148,Loki; The Mandalorian; Firefly; Obi-Wan Kenobi; Star Wars: Andor,Russell T Davies,space-opera,intense; character-driven; suspenseful,resistance-rebellion,far-future,Rosario Dawson; Natasha Liu Bordizzo; Ivanna Sakhno; Ray Stevenson; Mary Elizabeth Winstead,2023-08-22,,Dave Filoni,,Returning Series,2,16,2026-09-15,85,,64,,7.4,138380,0,0,1,0,7,36,Won 1 Primetime Emmy. 7 wins & 36 nominations total,2026-09-10,false,,,94,95,70,82,85,64,70,Creator Match — You've loved 1 title from creator Dave Filoni before.
movie:964980,Air,2023,movie,Watched,775413,tt16419074,964980,8,2023-04-05T00:00:00.000Z,1,2023-04-05T00:00:00.000Z,,,false,,,Drama; History,Discover the game-changing partnership between a then undiscovered Michael Jordan and Nike's fledgling basketball division which revolutionized the world of sports and culture with the Air Jordan brand.,sports; based on true story; basketball; shoe; national basketball association (nba); duringcreditsstinger; 1980s,en,7.276,2433,9.2646,1632; 1646; 263782; 628917; 1015623; 446354; 1557; 1608; 1611; 1623; 1359; 1366; 1367; 1371; 1374; 1375; 1439; 1578923; 1578; 1808,1078581; 58882; 7214; 719256; 862557; 24747; 42222; 972433; 176124; 589612; 292011; 16385; 98548; 136797; 653851; 649394; 760336; 522212; 1317149; 62441,American Psycho; Rocky; The Post; Rocky II; Rocky IV,Sylvester Stallone; John G. Avildsen,workplace-drama; biography,inspirational; character-driven; nostalgic,ambition-reinvention,late-20th-century,Matt Damon; Jason Bateman; Ben Affleck; Chris Messina; Viola Davis,2023-04-05,112,Ben Affleck,,,,,2026-09-15,93,73,30,48,7.4,190839,0,0,0,0,5,48,5 wins & 48 nominations total,2026-09-10,false,,,94,95,76,84,83,39,58,Creator Match — You've loved 3 titles from director Ben Affleck before.
show:157239,Alien: Earth,2025,show,Watched,170689,tt13623632,157239,3,2026-07-29T00:13:15.000Z,8,2025-09-24T00:48:00.000Z,8,caught-up,false,,,Sci-Fi & Fantasy; Drama,"When the mysterious deep space research vessel USCSS Maginot crash-lands on Earth, Wendy and a ragtag group of tactical soldiers make a fateful discovery that puts them face-to-face with the planet's greatest threat.",transhumanism; based on movie; alien monster; alien parasites; 22nd century; spaceship crash; near future; aliens; human robot hybrid; horror; arrogant; brisk; hopeful,en,7.316,1142,23.8189,2675; 61752; 308053; 278331; 127955; 241554; 128098; 2745; 2757; 278542; 278704; 2925; 95057; 278649; 308361; 278877; 128591; 278783; 62131; 62142,51704; 127235; 86374; 118663; 21494; 52814; 34967; 82001; 433; 67198; 65820; 108545; 85723; 79130; 1972; 60948; 86550; 77459; 75893; 111894,Halo; Superman & Lois; Raised by Wolves; Battlestar Galactica; 3 Body Problem,,creature-feature,dark; intense; atmospheric; suspenseful,technology-surveillance,far-future,Sydney Chandler; Alex Lawther; Essie Davis; Samuel Blenkin; Babou Ceesay,2025-08-12,,Noah Hawley,,Returning Series,1,8,2026-09-15,94,85,65,51,7.1,103110,0,0,0,0,3,12,3 wins & 12 nominations total,2026-09-10,false,,,69,95,68,80,90,58,18,Creator Match — You've loved 1 title from creator Noah Hawley before.
show:246386,All Her Fault,2025,show,Watched,226034,tt31314751,246386,8,2026-08-13T13:33:07.000Z,8,2025-12-26T03:57:00.000Z,8,caught-up,false,,,Mystery; Crime,"In Chicago, Marissa Irvine arrives at 14 Arthur Avenue, expecting to pick up her young son Milo from his first playdate with a boy at his new school. But the woman who answers the door isn't a mother she recognizes. She isn't the nanny. She doesn't have Milo. And so begins every parent's worst nightmare.",based on novel or book; kidnapping; nanny; babysitter; investigation; miniseries; missing child; child kidnapping; working mom; anxious; thriller,en,8.107,328,17.8208,212203; 4087; 280133; 129758; 129814; 96348; 63351; 309598; 309603; 63470; 4177; 212312; 212246; 243545; 32786; 96544; 96438; 96450; 280063; 32682,6127; 74430; 4177; 241549; 61367; 248698; 226637; 34235; 66599; 790; 130273; 62823; 254071; 85586; 1432; 214259; 26725; 75944; 587; 3876,The X-Files; Narcos; Scream: The TV Series; Veronica Mars; High Potential,,psychological-thriller; murder-mystery,intense; suspenseful; character-driven; twisty,crime-consequences,contemporary,Sarah Snook; Jake Lacy; Sophia Lillis; Michael Peña; Dakota Fanning,2025-11-07,,Megan Gallagher,,Ended,1,8,2026-09-15,80,63,74,68,7.5,38760,0,0,0,0,2,9,2 wins & 9 nominations total,2026-09-10,false,,,65,90,56,73,72,71,13,"Similar Title — Similar to Narcos, which you loved."
show:99966,All of Us Are Dead,2022,show,Watched,162001,tt14169960,99966,8,2022-01-28T00:00:00.000Z,12,1970-01-01T00:00:00.000Z,12,caught-up,false,,,Action & Adventure; Drama; Sci-Fi & Fantasy,A high school becomes ground zero for a zombie virus outbreak. Trapped students must fight their way out — or turn into one of the rabid infected.,high school; bullying; based on comic; survival; coming of age; apocalypse; zombie; virus; based on webcomic or webtoon; horror,ko,8.3,4468,20.1034,95041; 95057; 62057; 2901; 308361; 210716; 95249; 95259; 62125; 62126; 62127; 62131; 278783; 278649; 95135; 62059; 2953; 278870; 3097; 62264,1402; 158258; 61345; 96648; 138505; 113268; 62286; 94305; 211684; 205715; 88052; 200709; 219543; 63210; 136369; 136248; 233219; 71340; 50137; 106651,The Walking Dead; Superman & Lois; Marvel's Luke Cage; Ash vs Evil Dead; Gen V,,coming-of-age; survival-horror,intense; dark; suspenseful; gritty,survival,contemporary,Park Ji-hu; Yoon Chan-young; Cho Yi-hyun; Lomon; Yoo In-soo,2022-01-28,65,Chun Sung-il,,Returning Series,2,12,2026-09-15,89,67,82,68,7.6,87687,0,0,0,0,0,2,2 nominations total,2026-09-10,false,,,53,95,82,79,78,75,2,Genre Match — Fits your taste for horror.
show:89624,Almost Family,2019,show,Watched,147817,tt9165444,89624,7,2020-02-22T00:00:00.000Z,13,1970-01-01T00:00:00.000Z,13,caught-up,false,,,Drama,"An only child finds her life turned upside down when her father reveals that, over the course of his prize-winning career as a pioneering fertility doctor, he used his own sperm to conceive upwards of a hundred children, including two new sisters.",sibling relationship; sister; sibling; artificial insemination; half sister,en,7.288,40,14.5919,64300; 269; 239137; 625; 30381; 2041; 2045; 127090; 2102; 2147; 2204; 30543; 277931; 61418; 61427; 94559; 61496; 2506; 210365; 128184,269; 56296; 68421; 257994; 67136; 61986; 72844; 253321; 3750; 61496; 2204; 61463; 88166; 138455; 87773; 79053; 323903; 63913; 90399; 262848,The Haunting of Hill House; Altered Carbon; This Is Us; Orphan Black; One Tree Hill,,family-drama; ensemble,character-driven; thoughtful; slow-burn,family-dynamics,contemporary,Brittany Snow; Emily Osment; Megalyn Echikunwoke; Mustafa Elzein; Mo McRae,2019-10-02,43,Annie Weisman,,Canceled,1,13,2026-09-15,32,38,79,32,6.4,2483,0,0,0,0,0,0,N/A,2026-09-10,false,,,43,80,36,54,35,56,0,Cast Affinity — You've loved 2 titles with Brittany Snow before.
movie:786,Almost Famous,2000,movie,Watched,629,tt0181875,786,8,2026-09-11T23:42:59.000Z,1,2000-09-15T00:00:00.000Z,,,false,,,Drama; Music,"In 1973, a precocious 15-year-old aspiring rock journalist lands a dream assignment from Rolling Stone to tour with a rising rock band, embarking on a coming-of-age journey as he discovers the exhilarating and heartbreaking realities behind rock stardom.",concert; rock 'n' roll; drug addiction; groupie; music journalist; based on true story; coming of age; promiscuity; on the road; rock band; domineering mother; reconciliation; semi autobiographical; innocence lost; bus trip,en,7.506,3223,8.5167,454758; 454765; 1025491; 454781; 14138; 272969; 1589775; 1589836; 272920; 827666; 13967; 13990; 273079; 454610; 1025350; 454652; 454664; 13920; 1589859; 1211853,73700; 998846; 614934; 11465; 1230368; 206284; 1125; 537116; 17332; 40047; 23957; 528761; 440918; 209451; 249164; 233; 86829; 592863; 802219; 472451,"Elvis; Inside Llewyn Davis; tick, tick... BOOM!; Colette; Coda",,coming-of-age,melancholy,drug-addiction,,Billy Crudup; Frances McDormand; Kate Hudson; Jason Lee; Patrick Fugit,2000-09-15,124,Cameron Crowe,,,,,2026-09-15,91,90,92,84,7.9,313640,1,0,0,0,54,103,Won 1 Oscar. 54 wins & 103 nominations total,2026-09-10,false,,,58,95,78,88,91,88,100,Similar Title — Titles you rated highly list this as similar or recommended (1 time).
movie:513576,Always Be My Maybe,2019,movie,Watched,363519,tt7374948,513576,7,2026-09-03T01:03:57.000Z,1,2019-05-31T00:00:00.000Z,,,false,,,Romance; Comedy,"Reunited after 15 years, famous chef Sasha and hometown musician Marcus feel the old sparks of attraction, but struggle to adapt to each other's worlds.","new york city; san francisco, california; restaurant owner; widower; childhood friends; chinese american; woman director; reconnect; rekindled romance; childhood sweethearts; asian american",en,6.639,1432,2.8361,1201602; 1201620; 1351772; 1154762; 1154304; 1354471; 1356465; 1158693; 1158915; 1357373; 1159206; 1536926; 1529400; 1153700; 1348481; 1353170; 619392; 438491; 438518; 242742,9716; 918; 627103; 22897; 523773; 10934; 27397; 8874; 1618945; 5968; 1073170; 8748; 818612; 19265; 1433842; 1321439; 114; 9489; 9007; 24122,Pretty Woman; You've Got Mail; Whatever Works; Little Italy; The Wrong Paris,,romcom; friendship-comedy,witty; nostalgic; character-driven; offbeat,ambition-reinvention; identity-belonging; marriage-relationships,,Ali Wong; Randall Park; James Saito; Michelle Buteau; Vivian Bang,2019-05-31,102,Nahnatchka Khan,,,,,2026-09-15,89,64,67,68,6.7,67134,0,0,0,0,1,5,1 win & 5 nominations total,2026-09-10,false,,,46,95,70,77,77,68,7,Genre Match — Fits your taste for romance.
