titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
show:96628,Des,2020,show,Candidate,,tt11656892,96628,,,,,,,false,,2,Crime; Drama,"The story of one of the most infamous cases in UK criminal history, that of serial killer Dennis Nilsen. Told through the prism of three men, the series explores the personal and professional consequences of coming into contact with a man like Nilsen.","london, england; based on novel or book; detective inspector; murder; serial killer; judgment; true crime; united kingdom; 1980s",en,7.21,207,6.6079,28293; 28208; 58276; 91324; 78; 58257; 91377; 19; 206118; 206227; 206234; 91586; 304203; 237978; 237997; 274379; 318; 238034; 274427; 287,1167; 3876; 34235; 120317; 2072; 790; 85586; 6127; 231811; 262262; 4177; 764; 1165; 153936; 62823; 587; 2343; 194636; 4464; 2966,Agatha Christie's Poirot; Midsomer Murders; Lewis; Planet of the Apes; American Gothic,Anthony Horowitz,murder-mystery; psychological-thriller,,,mid-late-1900s,David Tennant; Daniel Mays; Jason Watkins; Ron Cook; Faye McKeever,2020-09-14,48,Lewis Arnold,,Ended,1,3,2026-09-03,,,,,7.6,22668,0,0,0,0,6,6,6 wins & 6 nominations total,2026-09-03,false,,,68,90,52,70,,,18,Similar Title — Titles you rated highly list this as similar or recommended (4 times).
show:79680,Snowpiercer,2020,show,Candidate,,tt6156584,79680,,,,,,,false,,2,Sci-Fi & Fantasy; Drama,"More than seven years after the world has become a frozen wasteland, the remnants of humanity inhabit a gigantic, perpetually-moving train that circles the globe as class warfare, social injustice and the politics of survival play out.",winter; post-apocalyptic future; dystopia; rebellion; train; based on graphic novel; caste system; shocking; grim; perpetual winter; dramatic,en,7.351,1473,32.9239,92588; 238557; 814; 59312; 124834; 206916; 921; 59610; 1042; 92685; 59804; 1097; 1126; 1144; 125118; 239000; 93149; 93166; 1274; 60013,60948; 1402; 62017; 125988; 86550; 94305; 103768; 90972; 211684; 206586; 77459; 62286; 43020; 157239; 67683; 34967; 65820; 68421; 62858; 85273,The Walking Dead; Silo; Altered Carbon; The Owl House; Sweet Tooth,,dystopian; post-apocalyptic,gritty; intense,,future-setting,Daveed Diggs; Mickey Sumner; Alison Wright; Iddo Goldberg; Roberto Urbina,2020-05-17,,Graeme Manson,,Ended,4,40,2026-09-03,,,,,6.9,74053,0,0,0,1,10,34,Nominated for 1 Primetime Emmy. 10 wins & 34 nominations total,2026-09-03,false,,,71,95,71,78,,,62,"Similar Title — Similar to Six Feet Under, which you loved."
show:239243,Under Pressure: The U.S. Women's World Cup Team,2023,show,Candidate,,tt28423464,239243,,,,,,,false,,2,Documentary,"In this docuseries, the U.S. women's national soccer team pursues their third consecutive title amid trials and triumphs at the 2023 FIFA World Cup.",miniseries; football (soccer); sports documentary,en,7.222,9,1.5914,206235; 274378; 274413; 91505; 123833; 237890; 206085; 28721; 274516; 274518; 238126; 206382; 238179; 58723; 206492; 206319; 91821; 274820; 238375; 304550,235345; 329274; 233254; 81705; 87083; 110193; 84777; 67027; 225292; 157021; 277685; 283367; 316898; 238179; 201123; 106195; 263089; 83181; 226135; 132376,Formula 1: Drive to Survive; Messi's World Cup: The Rise of a Legend; Cold Case: Who Killed JonBenét Ramsey; John Lennon: Murder Without a Trial; Murder in the Bayou,,,,,,Alex Morgan; Lindsey Horan; Alyssa Thompson; Savannah DeMelo; Lynn Williams,2023-12-12,174,,,Ended,1,4,2026-09-03,,,,,6.1,432,0,0,0,0,0,0,N/A,2026-09-03,false,,,56,65,22,42,,,0,Similar Title — Titles you rated highly list this as similar or recommended (2 times).
show:104954,The Comey Rule,2020,show,Candidate,,tt9174536,104954,,,,,,,false,,2,War & Politics; Drama,"An immersive, behind-the-headlines account of the historically turbulent events surrounding the 2016 presidential election and its aftermath, which divided a nation. This two-part biopic tells the story of two powerful figures, Comey and Trump, whose strikingly different personalities, ethics and loyalties put them on a collision course.",biography,en,6.927,82,4.9485,886; 124714; 124817; 207158; 207434; 93168; 60317; 93673; 207934; 305908; 60602; 208250; 208262; 30217; 94143; 61428; 94758; 206048; 58464; 206227,216082; 245219; 222766; 120911; 57276; 1407; 67026; 83015; 114165; 138624; 10370; 61247; 111573; 86733; 1891; 95396; 2321; 114922; 219760; 71789,Severance; Homeland; SEAL Team; The Day of the Jackal; The Terminal List,,biography,,,,Jeff Daniels; Brendan Gleeson; Holly Hunter; Michael Kelly; Jennifer Ehle,2020-09-27,105,,,Ended,1,2,2026-09-03,,,,,7.5,10373,0,0,0,0,0,6,6 nominations total,2026-09-03,false,,,85,70,43,64,,,6,Cast Affinity — You've loved 3 titles with Jeff Daniels before.
show:92926,Criminal: UK,2019,show,Candidate,,tt9348692,92926,,,,,,,false,,2,Crime; Drama,"Within the walls of an interrogation room, London investigators question suspects accused of grievous crimes until the truth comes to light.",detective; police; workplace; investigator; criminal; interrogation; mind game; psychological; suspenseful; thriller,en,7.208,257,8.9169,128095; 241883; 241889; 3782; 278146; 278154; 278171; 278178; 278196; 96608; 3828; 210704; 3840; 128217; 242054; 128256; 128292; 96677; 96687; 96688,204490; 4057; 96488; 228026; 2734; 64199; 202296; 40675; 245746; 1426; 72748; 87773; 8358; 4170; 116799; 49010; 10305; 1486; 64513; 67384,Criminal Minds; Luther; American Crime Story; The Fall; The Stranger,David E. Kelley,police-procedural; procedural,suspenseful,,,Lee Ingleby; Katherine Kelly; Rochenda Sandall; Shubham Saraf,2019-09-20,43,Jim Field Smith,,Canceled,2,7,2026-09-03,,,,,7.7,22419,0,0,0,0,0,5,Nominated for 2 BAFTA 5 nominations total,2026-09-03,false,,,85,90,54,70,,,5,"Similar Title — Similar to The Lincoln Lawyer and Goliath, which you loved."
show:93287,The Flight Attendant,2020,show,Candidate,,tt7569576,93287,,,,,,,false,,2,Drama; Mystery; Comedy,"Flight attendant Cassandra Bowden wakes in her hotel room hungover from the night before in Dubai with a dead body lying next to her. Afraid to call the police, she continues her morning as if nothing happened. In New York, she is met by FBI agents who question her about her recent layover in Bangkok. Still unable to piece the night together, she begins to wonder if she could be the killer.",post-traumatic stress disorder (ptsd); based on novel or book; dark comedy; flight attendant,en,7.069,649,11.7069,28293; 28208; 58276; 63; 89; 19; 206118; 206227; 206234; 91586; 304190; 304203; 237978; 237997; 274379; 318; 238034; 238043; 274427; 289,73107; 39525; 116450; 80213; 106454; 107113; 85853; 31078; 71199; 67697; 65315; 133700; 130464; 74577; 233079; 262352; 81357; 241372; 218347; 155594,The Purge; Only Murders in the Building; Barry; Dead to Me; And Just Like That…,,dark-comedy,,trauma-abuse,,Kaley Cuoco; Zosia Mamet; Deniz Akdeniz; Mo McRae; Callie Hernandez,2020-11-26,,Steve Yockey,,Canceled,2,16,2026-09-03,,,,,7,66697,0,0,1,0,5,57,Won 1 Primetime Emmy. 5 wins & 57 nominations total,2026-09-03,false,,,79,90,63,77,,,87,Similar Title — Titles you rated highly list this as similar or recommended (3 times).
show:206903,Thai Cave Rescue,2022,show,Candidate,,tt8726102,206903,,,,,,,false,,2,Drama,"A Thai youth soccer team and their assistant coach are trapped within Tham Luang Cave, prompting a global rescue effort.",based on true story; survival; miniseries,en,7.689,45,4.4346,92584; 92586; 886; 887; 92588; 92594; 206828; 206829; 238551; 238566; 238661; 274978; 274979; 29004; 744; 92443; 59504; 124800; 206925; 59579,43899; 81131; 58808; 62517; 256585; 67265; 133908; 26725; 15724; 12026; 6127; 20455; 89572; 13555; 61729; 31757; 62823; 36737; 13418; 19997,Love & Death; Deca-Dence; The Regime; DTF St. Louis; The Secret of Crickley Hall,,,,survival,,Papangkorn Lerkchaleampote; Pratya Patong; Songpol Kantawong; Rattaphoom Nakeesathid; Thanawut Chetuku,2022-09-22,,Dana Ledoux Miller,,Ended,1,6,2026-09-03,,,,,7.8,2564,0,0,0,0,1,2,1 win & 2 nominations total,2026-09-03,false,,,69,80,37,54,,,4,Similar Title — Titles you rated highly list this as similar or recommended (4 times).
show:284605,The Survivors,2025,show,Candidate,,tt28703560,284605,,,,,,,false,,2,Drama; Mystery,"Fifteen years ago, the loss of three young people tore this sleepy seaside town apart. Now, the mysterious death of a young woman dredges up the past.",based on novel or book; absurd; cliché,en,6.613,97,5.9086,273916; 273941; 274047; 205703; 91257; 205715; 237422; 237321; 28159; 28293; 28330; 58318; 91239; 273866; 237411; 237475; 303572; 237330; 237333; 237337,108181; 130464; 248416; 147050; 256711; 233256; 244243; 223599; 220801; 244244; 123192; 223313; 80213; 155534; 125816; 19531; 129612; 246461; 323903; 31917,The Purge; Bridgerton; Gen V; Fool Me Once; The Crowded Room,,family-drama,atmospheric; dark; suspenseful; character-driven,deception-secrets,contemporary,Charlie Vickers; Yerin Ha; Robyn Malcolm; Catherine McClements; Damien Garvey,2025-06-06,,Tony Ayres,,Ended,1,6,2026-08-27,,80,,57,6.6,8643,0,0,0,0,0,7,7 nominations total,2026-08-27,false,,,60,85,44,63,80,57,7,Similar Title — Titles you rated highly list this as similar or recommended (3 times).
show:61871,Man Seeking Woman,2015,show,Candidate,,tt4189492,61871,,,,,,,false,,2,Comedy,"Josh Greenberg is a naive romantic on a desperate quest for love. When his longtime girlfriend dumps him, Josh enters the dating scene, a nightmarish hellscape of untold horror. Despite the agony, Josh continues his search in the hopes of finding someone who will make all the misery worth it.",romcom; dating; sitcom; absurdist,en,7.022,137,7.2774,28818; 545; 550; 555; 566; 582; 58932; 58942; 615; 605; 606; 326; 425; 336; 428; 429; 342; 390; 402; 353,203614; 1088; 51345; 90877; 51402; 138089; 1229; 112211; 202; 33922; 60783; 10420; 88728; 53300; 42032; 114; 76345; 1551; 243316; 91602,"Futurama; Sabrina, the Teenage Witch; Red Dwarf; Platonic; The Four Seasons",,romcom,,,,Jay Baruchel; Eric André; Britt Lower; Katie Findlay,2015-01-14,23,Simon Rich,,Canceled,3,30,2026-09-03,,,,,7.8,11501,0,0,0,0,1,2,1 win & 2 nominations total,2026-09-03,false,,,62,85,48,65,,,4,Similar Title — Titles you rated highly list this as similar or recommended (4 times).
show:242054,The Residence,2025,show,Candidate,,tt8740614,242054,,,,,,,false,,2,Comedy; Crime; Mystery,"A brilliant, eccentric detective must solve a murder in the White House residence — where the staff and guests at a state dinner are all suspects.",detective; based on novel or book; the white house; anthology; murder; whodunit; dramedy; murder mystery,en,7.544,352,14.4912,91339; 78; 37; 91586; 91602; 304190; 237978; 274379; 28511; 250; 287; 289; 119; 136; 123856; 304059; 123812; 205987; 58318; 28683,120998; 106454; 155594; 245746; 202224; 107113; 67773; 256317; 254013; 1270; 111838; 96608; 60855; 45482; 130853; 113966; 225780; 69470; 95888; 194728,Only Murders in the Building; Santa Clarita Diet; The Stranger; Poker Face; The Afterparty,,murder-mystery; procedural,offbeat,,,Uzo Aduba; Giancarlo Esposito; Molly Griggs; Ken Marino; Randall Park,2025-03-20,,Paul William Davies,,Canceled,1,8,2026-09-03,,,,,7.7,60888,0,0,0,4,2,17,Nominated for 4 Primetime Emmys. 2 wins & 17 nominations total,2026-09-03,false,,,85,90,57,76,,,53,Similar Title — Titles you rated highly list this as similar or recommended (4 times).
show:121710,Inside Man,2022,show,Candidate,,tt10948716,121710,,,,,,,false,,2,Drama; Crime; Mystery,"A prisoner on death row in the US, a vicar in a quiet English town, and a maths teacher trapped in a cellar cross paths in the most unexpected way.",,en,6.913,403,6.8514,,262352; 278178; 80213; 220801; 246461; 213306; 201408; 130464; 241372; 90452; 247518; 157372; 100414; 133813; 157061; 259731; 106349; 256711; 197242; 244243,The Purge; Fool Me Once; HIS & HERS; I Will Find You; Cross,,,,,,David Tennant; Stanley Tucci; Dolly Wells; Lydia West; Lyndsey Marshal,2022-09-26,60,Steven Moffat,,Ended,1,4,2026-09-03,,,,,6.7,42005,0,0,0,0,0,0,N/A,2026-09-03,false,,,70,90,58,74,,,0,Creator Match — You've loved 1 title from creator Steven Moffat before.
show:75967,Corporate,2018,show,Candidate,,tt5648202,75967,,,,,,,false,,2,Comedy,"A dark, edgy look at life as a Junior-Executive-in-Training at your average, soulless multinational corporation. Matt and Jake are at the mercy of a tyrannical CEO and his top lieutenants while navigating an ever-revolving series of disasters. Their only ally is Human Resources rep Grace.",corporate greed; workplace comedy,en,7.3,60,6.0675,867; 903; 124641; 275140; 774; 59541; 971; 275202; 1076; 1108; 1320; 1189; 1456; 1460; 1523; 1533; 60655; 1714; 60766; 60783,36994; 203614; 69555; 60783; 71209; 244623; 1523; 94252; 258582; 39680; 112211; 1568; 8592; 57815; 52268; 1795; 197449; 216619; 48000; 1915,Parks and Recreation; Black Books; Workaholics; Jackass; Platonic,,workplace-comedy,dark,corporate-power,,Matt Ingebretson; Jake Weisman; Anne Dudek; Adam Lustick; Aparna Nancherla,2018-01-17,27,Pat Bishop,,Canceled,3,26,2026-09-03,,,,,7.8,4378,0,0,0,0,0,0,N/A,2026-09-03,false,,,68,85,40,58,,,0,"Similar Title — Similar to Parks and Recreation, which you loved."
show:88989,Nine Perfect Strangers,2021,show,Candidate,,tt8760932,88989,,,,,,,false,,2,Drama; Mystery,"At a boutique health-and-wellness resort that promises healing and transformation, nine stressed city dwellers try to get on a path to a better way of living. Watching over them during this 10-day retreat is the resort's director, Masha, a woman on a mission to reinvigorate their tired minds and bodies. However, these nine ""perfect"" strangers have no idea what is about to hit them.",based on novel or book; group therapy; lsd; magic mushroom; resort; drug trip; psychedelics; wellness center; psychedelic drug; breakthrough; group conflict; dramatic,en,6.896,628,18.497,128068; 128095; 128098; 3769; 210596; 308136; 278138; 278142; 278146; 278162; 278165; 278167; 278178; 63639; 3876; 242073; 210705; 210729; 128331; 96608,123192; 130464; 255859; 133700; 80213; 66788; 225171; 126254; 134865; 253376; 75191; 82816; 72787; 79501; 90795; 61014; 102904; 54344; 46639; 215522,The Purge; The Expanse; Doom Patrol; The Leftovers; Pluribus,,,,,,Nicole Kidman; Aras Aydın; Christine Baranski; Murray Bartlett; Dolly de Leon,2021-08-18,,David E. Kelley,,Returning Series,2,16,2026-09-03,,,,,6.9,73818,0,0,0,0,4,15,4 wins & 15 nominations total,2026-09-03,false,,,92,90,63,78,,,23,Creator Match — You've loved 3 titles from creator David E. Kelley before.
show:63761,The Carmichael Show,2015,show,Candidate,,tt4307902,63761,,,,,,,false,,2,Comedy,"From the comedy of Jerrod Carmichael and Nick Stoller (""Neighbors"") comes an irreverent sitcom inspired by Jerrod's relationships with his say-anything, contrarian father, his therapist-in-training girlfriend, his ever-hustling brother and his mother who is always, always, always right with Jesus. Taking the next step and moving in together, Jerrod and his girlfriend, Maxine (Amber West), are your average young couple trying to make it in the city. They’re smart, motivated and looking to build a fulfilling life together. The only thing standing in their way is family. Between Jerrod's larger-than-life brother, Bobby (Lil Rel Howery), and his smothering and passionate parents (David Alan Grier, Loretta Devine), Jerrod and Maxine are put to the test navigating the boundaries of romance, family and sanity.",sitcom; loving; introspective; lighthearted; hilarious; amused; comforting; enthusiastic; melodramatic; mocking; sardonic,en,7.167,45,5.3867,3763; 3766; 3775; 3781; 278138; 32259; 63621; 32294; 3882; 63699; 3796; 3804; 3813; 3834; 3845; 96630; 63509; 63522; 59; 67,115; 112211; 1964; 2132; 58823; 1229; 3497; 634; 3814; 260471; 2455; 2765; 154; 43082; 1759; 1835; 4599; 2686; 2490; 33922,Dinosaurs; F is for Family; Trailer Park Boys; Happy Days; Platonic,Eric Monte,,witty; hilarious; inspirational,,,Jerrod Carmichael; Amber Stevens West; Lil Rel Howery; Tiffany Haddish; Loretta Devine,2015-08-26,22,Nicholas Stoller,,Canceled,3,32,2026-09-03,,,,,7.7,3384,0,0,0,0,1,8,1 win & 8 nominations total,2026-09-03,false,,,58,80,37,56,,,10,Similar Title — Titles you rated highly list this as similar or recommended (3 times).
show:154827,Son of a Critch,2022,show,Candidate,,tt15310816,154827,,,,,,,false,,2,Comedy,"A coming-of-age story set in St. John’s, Newfoundland of 11 year-old Mark, much older on the inside than his 11 years, who uses comedy to win friends and connect with people in his limited world.",newfoundland and labrador; coming of age,en,6.769,26,12.0488,92537; 899; 29069; 92782; 1096; 1101; 92937; 275695; 60561; 1777; 60827; 208334; 1869; 126164; 61175; 30631; 2274; 2213; 126436; 126453,192; 71771; 9895; 3690; 260471; 43082; 2299; 1849; 2016; 39357; 89611; 1400; 2274; 1825; 2191; 67117; 905; 62819; 96652; 17662,Seinfeld; Ms. Marvel; Suburgatory; American Housewife; A Bit of Fry & Laurie,,coming-of-age,,,,Benjamin Evan Ainsworth; Mark Critch; Malcolm McDowell; Claire Rankin; Mark Ezekiel Rivera,2022-01-04,22,Tim McAuliffe,,Returning Series,5,53,2026-09-03,,,,,7.3,1464,0,0,0,0,0,20,20 nominations total,2026-09-03,false,,,66,80,32,51,,,20,"Similar Title — Similar to Seinfeld, which you loved."
show:216795,Rain Dogs,2023,show,Candidate,,tt19050000,216795,,,,,,,false,,2,Drama; Comedy,"An unconventional love story between a working-class single mum, her young daughter and a privileged gay man.

A wild and punky tale of a mother's love for her daughter, of deep-rooted and passionate friendships, and of brilliance thwarted by poverty and prejudice.",dark comedy; gay friend; gay theme,en,6.6,49,6.8605,92537; 909; 895; 92621; 206828; 809; 238588; 124720; 124834; 305163; 305105; 29445; 1274; 60059; 93287; 1396; 1467; 1424; 29905; 125495,67202; 100883; 61922; 73552; 81358; 261363; 71199; 67697; 92621; 62117; 126914; 246992; 203614; 900; 206925; 130842; 62704; 99610; 67280; 209727,Breaking Bad; Better Call Saul; Orange Is the New Black; Never Have I Ever; Skins,Vince Gilligan,dark-comedy,,,,Daisy May Cooper; Jack Farthing; Ronkẹ Adékoluẹjo; Fleur Tashjian; Jason Harvey,2023-03-06,28,Cash Carraway,,Canceled,1,8,2026-09-03,,,,,7,3720,0,0,0,0,0,4,4 nominations total,2026-09-03,false,,,89,80,38,57,,,4,"Similar Title — Similar to Breaking Bad and Better Call Saul, which you loved."
show:65701,Good Mythical Morning,2012,show,Candidate,,tt4087032,65701,,,,,,,false,,2,Comedy,"Two ""Internetainers"" (Rhett & Link) go far out and do the weirdest things, giving you a daily dose of casual comedy every Monday-Friday.",morning show; variety show; hilarious,en,6.9,92,76.0514,92561; 304780; 28988; 1048; 29181; 275334; 305213; 92818; 1091; 29503; 1220; 1229; 305303; 93292; 1447; 1463; 1489; 1528; 1542; 1600,9895; 2299; 43082; 905; 260471; 57607; 971; 2016; 1849; 2537; 3968; 192; 1400; 27398; 72610; 4277; 1964; 110; 3690; 62649,Seinfeld; Psych; Superstore; The Graham Norton Show; A Bit of Fry & Laurie,,,hilarious,,,Link Neal; Rhett McLaughlin,2012-01-09,10,Rhett McLaughlin,,Returning Series,30,3439,2026-09-03,,,,,8.7,2447,0,0,0,0,11,15,11 wins & 15 nominations total,2026-09-03,false,,,63,85,44,54,,,37,"Similar Title — Similar to Seinfeld, which you loved."
show:64043,Casual,2015,show,Candidate,,tt4577466,64043,,,,,,,false,,2,Comedy,"A dysfunctional family tries to help each other navigate the modern dating scene. Recent divorcee Tara and her bachelor brother coach each other through the crazy world of dating (on-line and off), while living under the same roof again for the second time and raising her teenage daughter.",sibling relationship; bachelor; dysfunctional family; dating; divorcee,en,6.571,105,6.0597,524; 503; 598; 28915; 645; 619; 59440; 29621; 58208; 33; 82; 89; 105; 108; 316; 58419; 123971; 186; 124001; 28376,85519; 1088; 2691; 43275; 260458; 51345; 243316; 42032; 61871; 249023; 1772; 93290; 203614; 63522; 96231; 138089; 61268; 53300; 44008; 653,Two and a Half Men; Sex and the City; Weeds; Animaniacs; F is for Family,,family-drama,,,,Michaela Watkins; Tommy Dewey; Tara Lynne Barr; Luke Samuels,2015-10-07,30,Zander Lehmann,,Ended,4,44,2026-09-03,,,,,7.5,9736,0,0,0,0,0,6,6 nominations total,2026-09-03,false,,,65,85,45,64,,,6,"Similar Title — Similar to Weeds and Adults, which you loved."
show:67136,This Is Us,2016,show,Candidate,,tt5555260,67136,,,,,,,false,,2,Drama,"Follows the lives and families of three adults living and growing up in the United States of America in present and past times. As their paths cross and their life stories intertwine in curious ways, we find that several of them share the same birthday - and so much more than anyone would expect.",sibling relationship; loss of loved one; adoption; addiction; romance; flashback; grief; family relationships; grieving,en,8.2,1658,49.9961,304513; 304514; 238299; 304528; 274778; 274810; 92045; 58934; 58935; 58940; 238076; 274559; 274567; 274570; 274574; 274578; 238173; 337; 58677; 58726,72844; 88166; 1274; 139628; 199001; 194766; 269; 66025; 61986; 110382; 85552; 230225; 51537; 107365; 259702; 194741; 61135; 250988; 80335; 259909,Euphoria; Six Feet Under; Dexter: Resurrection; One Tree Hill; Animal Kingdom,,family-drama; romance,,grief-loss; drug-addiction,,Milo Ventimiglia; Mandy Moore; Sterling K. Brown; Chrissy Metz; Justin Hartley,2016-09-20,,Dan Fogelman,,Ended,6,105,2026-09-03,,,,,8.7,171979,0,0,4,0,67,276,Won 4 Primetime Emmys. 67 wins & 276 nominations total,2026-09-03,false,,,100,95,72,84,,,100,Creator Match — You've loved 1 title from creator Dan Fogelman before.
show:32406,The Big C,2010,show,Candidate,,tt1515193,32406,,,,,,,false,,2,Comedy; Drama,A suburban mother faces her cancer diagnosis while trying to find humor and happiness as well.,cancer; teacher,en,7.323,144,15.8496,58460; 127; 342; 91780; 789; 124897; 29560; 207704; 1396; 60803; 30110; 30056; 239711; 276161; 61304; 94413; 61256; 61865; 2589; 2508,116450; 67280; 71199; 79410; 72001; 1772; 65315; 85727; 39525; 1568; 126914; 73925; 226285; 73552; 236235; 197373; 69470; 81532; 186; 243861,Breaking Bad; After Life; Weeds; The Gentlemen; Santa Clarita Diet,,,,terminal-illness,,Laura Linney; John Benjamin Hickey; Oliver Platt; Gabourey Sidibe; Gabriel Basso,2010-08-16,27,Darlene Hunt,,Ended,4,40,2026-09-03,,,,,8.1,17078,0,0,1,0,6,31,Won 1 Primetime Emmy. 6 wins & 31 nominations total,2026-09-03,false,,,71,85,48,68,,,63,"Similar Title — Similar to Breaking Bad and Weeds, which you loved."
show:93544,Top Boy,2019,show,Candidate,,,93544,,,,,,,false,,2,Crime; Drama; Action & Adventure,"Two seasoned drug dealers return to the gritty street of London, but their pursuit of money and power is threatened by a young and ruthless hustler.","london, england; loyalty; drug dealer; despair; gangster; ambition; urban life; friendship; loss; rivalry; betrayal; survival; poverty; drug trade; criminal",en,8,162,11.947,274737; 537; 365; 58811; 91984; 124396; 91845; 238111; 58960; 58928; 274633; 274645; 206510; 206416; 206674; 206696; 92137; 238419; 652; 681,247718; 85021; 262280; 66676; 60574; 112693; 194764; 33273; 54650; 255570; 1409; 14531; 71694; 63351; 119845; 76231; 1414; 101591; 97890; 249039,Peaky Blinders; Narcos; Sons of Anarchy; The Penguin; Power,Courtney Kemp Agboh; Kurt Sutter,organized-crime; drug-trade,gritty,class-wealth-corporate; survival,,Kane Robinson; Ashley Walters; Micheal Ward; Araloyin Oshunremi; Joshua Blisset,2019-09-13,,Ronan Bennett,,Ended,3,24,2026-09-03,,,,,,,,,,,,,,,false,,,93,85,49,0,,,,"Similar Title — Similar to Peaky Blinders and Narcos, which you loved."
show:130578,Troppo,2022,show,Candidate,,tt13315664,130578,,,,,,,false,,2,Crime; Drama,An eccentric private investigator with a criminal past recruits a disgraced ex-cop to help solve the disappearance of a Korean tech pioneer in the wilds of Far North Queensland.,,en,6.767,58,6.2039,206234; 318; 91638; 349; 91699; 91962; 124477; 92636; 125068; 207372; 207260; 207261; 92786; 92829; 29289; 92901; 93011; 93096; 93287; 1441,153657; 64836; 85385; 119845; 10305; 87773; 65628; 4170; 97082; 10370; 156473; 138108; 64199; 86588; 67384; 158083; 1409; 126167; 2850; 100414,Sons of Anarchy; The Flight Attendant; Goliath; Sneaky Pete; Bosch: Legacy,David E. Kelley,,offbeat,,,Thomas Jane; Nicole Chamoun; Zindzi Okenyo; Chloe Delle-Vedove; Miah Madden,2022-02-27,59,Yolanda Ramke,,Returning Series,2,16,2026-09-03,,,,,7.4,4770,0,0,0,0,0,1,1 nomination,2026-09-03,false,,,77,85,40,59,,,1,"Similar Title — Similar to Sons of Anarchy and Goliath, which you loved."
show:103516,Star Trek: Strange New Worlds,2022,show,Candidate,,tt12327578,103516,,,,,,,false,,2,Sci-Fi & Fantasy; Drama,"Follow Captain Christopher Pike, Science Officer Spock and Number One in the years before Captain Kirk boarded the U.S.S. Enterprise, as they explore new worlds around the galaxy.",exploration; prequel; space; alien; nostalgic; space adventure; ship's crew; playful; explore; excited; hopeful,en,7.902,829,58.8378,274737; 537; 544; 580; 615; 326; 346; 352; 124394; 304303; 424; 58756; 304450; 238273; 655; 661; 877; 889; 891; 896,580; 5148; 2985; 4271; 239770; 1437; 83867; 114461; 75758; 82856; 71365; 47663; 106159; 202879; 14141; 114478; 115036; 92830; 135211; 98178,The Mandalorian; Futurama; Firefly; Obi-Wan Kenobi; Star Wars: Andor,,,witty; inspirational; nostalgic,,,Anson Mount; Ethan Peck; Jess Bush; Christina Chong; Celia Rose Gooding,2022-05-05,,Jenny Lumet,,Returning Series,4,40,2026-09-03,,,,,8.2,75901,0,0,0,2,13,47,Nominated for 2 Primetime Emmys. 13 wins & 47 nominations total,2026-09-03,false,,,86,90,65,78,,,89,"Similar Title — Similar to The Mandalorian and Star Wars: Andor, which you loved."
show:92830,Obi-Wan Kenobi,2022,show,Candidate,,tt8466564,92830,,,,,,,false,,2,Sci-Fi & Fantasy; Action & Adventure,"During the reign of the Galactic Empire, former Jedi Master, Obi-Wan Kenobi, embarks on a crucial mission to confront allies turned enemies and face the wrath of the Empire.",childhood trauma; space; on the run; miniseries; spin off; child kidnapping; reluctant hero; audacious,en,7.001,2336,13.6949,238337; 274737; 580; 238151; 352; 206586; 206402; 424; 600; 206686; 124518; 655; 238551; 92584; 877; 92592; 238738; 206916; 207333; 275419,114461; 202879; 69629; 241388; 83867; 98178; 82856; 71365; 115036; 1449; 114478; 29200; 138502; 88396; 67466; 202411; 1437; 75758; 2723; 226749,The Mandalorian; Firefly; Star Wars: Andor; Lost in Space; Ahsoka,,,,trauma-abuse,,Ewan McGregor; Vivien Lyra Blair; Moses Ingram,2022-05-26,,,,Ended,1,6,2026-09-03,,,,,7,259868,0,0,0,5,6,30,Nominated for 5 Primetime Emmys. 6 wins & 30 nominations total,2026-09-03,false,,,79,80,75,87,,,82,"Similar Title — Similar to The Mandalorian and Star Wars: Andor, which you loved."
